810,117,1,1
811,117,1,1
812,117,1,1
813,117,1,1
814,117,1,1
815,117,1,1
816,117,1,1
817,117,1,1
818,117,1,1
819,117,1,1
820,117,1,1
821,117,1,1
822,117,1,1
823,117,1,1
824,117,1,1
825,117,1,1
826,117,1,1
827,117,1,1
828,117,1,1
829,117,1,1
830,117,1,1
831,117,1,1
832,117,1,1
833,117,1,1
834,117,1,1
835,117,1,1
836,117,1,1
774,118,1,1
775,118,1,1
776,118,1,1
777,118,1,1
778,118,1,1
779,118,1,1
780,118,1,1
781,118,1,1
782,118,1,1
783,118,1,1
784,118,1,1
785,118,1,1
786,118,1,1
787,118,1,1
788,118,1,1
789,118,1,1
790,118,1,1
791,118,1,1
792,118,1,1
793,118,1,1
794,118,1,1
795,118,1,1
796,118,1,1
797,118,1,1
798,118,1,1
799,118,1,1
800,118,1,1
801,118,1,1
802,118,1,1
803,118,1,1
804,118,1,1
805,118,1,1
806,118,1,1
807,118,1,1
808,118,1,1
809,118,1,1
810,118,1,1
811,118,1,1
812,118,1,1
813,118,1,1
814,118,1,1
815,118,1,1
816,118,1,1
817,118,1,1
818,118,1,1
819,118,1,1
820,118,1,1
821,118,1,1
822,118,1,1
823,118,1,1
824,118,1,1
825,118,1,1
826,118,1,1
827,118,1,1
828,118,1,1
829,118,1,1
830,118,1,1
831,118,1,1
832,118,1,1
833,118,1,1
834,118,1,1
835,118,1,1
836,118,1,1
774,119,1,1
775,119,1,1
776,119,1,1
777,119,1,1
778,119,1,1
779,119,1,1
780,119,1,1
781,119,1,1
782,119,1,1
783,119,1,1
784,119,1,1
785,119,1,1
786,119,1,1
787,119,1,1
788,119,1,1
789,119,1,1
790,119,1,1
791,119,1,1
792,119,1,1
793,119,1,1
794,119,1,1
795,119,1,1
796,119,1,1
797,119,1,1
798,119,1,1
799,119,1,1
800,119,1,1
801,119,1,1
802,119,1,1
803,119,1,1
804,119,1,1
805,119,1,1
806,119,1,1
807,119,1,1
808,119,1,1
809,119,1,1
810,119,1,1
811,119,1,1
812,119,1,1
813,119,1,1
814,119,1,1
815,119,1,1
816,119,1,1
817,119,1,1
818,119,1,1
819,119,1,1
820,119,1,1
821,119,1,1
822,119,1,1
823,119,1,1
824,119,1,1
825,119,1,1
826,119,1,1
827,119,1,1
828,119,1,1
829,119,1,1
830,119,1,1
831,119,1,1
832,119,1,1
833,119,1,1
834,119,1,1
835,119,1,1
836,119,1,1
774,120,1,1
775,120,1,1
776,120,1,1
777,120,1,1
778,120,1,1
779,120,1,1
780,120,1,1
781,120,1,1
782,120,1,1
783,120,1,1
784,120,1,1
785,120,1,1
786,120,1,1
787,120,1,1
788,120,1,1
789,120,1,1
790,120,1,1
791,120,1,1
792,120,1,1
793,120,1,1
794,120,1,1
795,120,1,1
796,120,1,1
797,120,1,1
798,120,1,1
799,120,1,1
800,120,1,1
801,120,1,1
802,120,1,1
803,120,1,1
804,120,1,1
805,120,1,1
806,120,1,1
807,120,1,1
808,120,1,1
809,120,1,1
810,120,1,1
811,120,1,1
812,120,1,1
813,120,1,1
814,120,1,1
815,120,1,1
816,120,1,1
817,120,1,1
818,120,1,1
819,120,1,1
820,120,1,1
821,120,1,1
822,120,1,1
823,120,1,1
824,120,1,1
825,120,1,1
826,120,1,1
827,120,1,1
828,120,1,1
829,120,1,1
830,120,1,1
831,120,1,1
832,120,1,1
833,120,1,1
834,120,1,1
835,120,1,1
836,120,1,1
774,121,1,1
775,121,1,1
776,121,1,1
777,121,1,1
778,121,1,1
779,121,1,1
780,121,1,1
781,121,1,1
782,121,1,1
783,121,1,1
784,121,1,1
785,121,1,1
786,121,1,1
787,121,1,1
788,121,1,1
789,121,1,1
790,121,1,1
791,121,1,1
792,121,1,1
793,121,1,1
794,121,1,1
795,121,1,1
796,121,1,1
797,121,1,1
798,121,1,1
799,121,1,1
800,121,1,1
801,121,1,1
802,121,1,1
803,121,1,1
804,121,1,1
805,121,1,1
806,121,1,1
807,121,1,1
808,121,1,1
809,121,1,1
810,121,1,1
811,121,1,1
812,121,1,1
813,121,1,1
814,121,1,1
815,121,1,1
816,121,1,1
817,121,1,1
818,121,1,1
819,121,1,1
820,121,1,1
821,121,1,1
822,121,1,1
823,121,1,1
824,121,1,1
825,121,1,1
826,121,1,1
827,121,1,1
828,121,1,1
829,121,1,1
830,121,1,1
831,121,1,1
832,121,1,1
833,121,1,1
834,121,1,1
835,121,1,1
836,121,1,1
774,122,1,1
775,122,1,1
776,122,1,1
777,122,1,1
778,122,1,1
779,122,1,1
780,122,1,1
781,122,1,1
782,122,1,1
783,122,1,1
784,122,1,1
785,122,1,1
786,122,1,1
787,122,1,1
788,122,1,1
789,122,1,1
790,122,1,1
791,122,1,1
792,122,1,1
793,122,1,1
794,122,1,1
795,122,1,1
796,122,1,1
797,122,1,1
798,122,1,1
799,122,1,1
800,122,1,1
801,122,1,1
802,122,1,1
803,122,1,1
804,122,1,1
805,122,1,1
806,122,1,1
807,122,1,1
808,122,1,1
809,122,1,1
810,122,1,1
811,122,1,1
812,122,1,1
813,122,1,1
814,122,1,1
815,122,1,1
816,122,1,1
817,122,1,1
818,122,1,1
819,122,1,1
820,122,1,1
821,122,1,1
822,122,1,1
823,122,1,1
824,122,1,1
825,122,1,1
826,122,1,1
827,122,1,1
828,122,1,1
829,122,1,1
830,122,1,1
831,122,1,1
832,122,1,1
833,122,1,1
834,122,1,1
835,122,1,1
836,122,1,1
774,123,1,1
775,123,1,1
776,123,1,1
777,123,1,1
778,123,1,1
779,123,1,1
780,123,1,1
781,123,1,1
782,123,1,1
783,123,1,1
784,123,1,1
785,123,1,1
786,123,1,1
787,123,1,1
788,123,1,1
789,123,1,1
790,123,1,1
791,123,1,1
792,123,1,1
793,123,1,1
794,123,1,1
795,123,1,1
796,123,1,1
797,123,1,1
798,123,1,1
799,123,1,1
800,123,1,1
801,123,1,1
802,123,1,1
803,123,1,1
804,123,1,1
805,123,1,1
806,123,1,1
807,123,1,1
808,123,1,1
809,123,1,1
810,123,1,1
811,123,1,1
812,123,1,1
813,123,1,1
814,123,1,1
815,123,1,1
816,123,1,1
817,123,1,1
818,123,1,1
819,123,1,1
820,123,1,1
821,123,1,1
822,123,1,1
823,123,1,1
824,123,1,1
825,123,1,1
826,123,1,1
827,123,1,1
828,123,1,1
829,123,1,1
830,123,1,1
831,123,1,1
832,123,1,1
833,123,1,1
834,123,1,1
835,123,1,1
836,123,1,1
774,124,1,1
775,124,1,1
776,124,1,1
777,124,1,1
778,124,1,1
779,124,1,1
780,124,1,1
781,124,1,1
782,124,1,1
783,124,1,1
784,124,1,1
785,124,1,1
786,124,1,1
787,124,1,1
788,124,1,1
789,124,1,1
790,124,1,1
791,124,1,1
792,124,1,1
793,124,1,1
794,124,1,1
795,124,1,1
796,124,1,1
797,124,1,1
798,124,1,1
799,124,1,1
800,124,1,1
801,124,1,1
802,124,1,1
803,124,1,1
804,124,1,1
805,124,1,1
806,124,1,1
807,124,1,1
808,124,1,1
809,124,1,1
810,124,1,1
811,124,1,1
812,124,1,1
813,124,1,1
814,124,1,1
815,124,1,1
816,124,1,1
817,124,1,1
818,124,1,1
819,124,1,1
820,124,1,1
821,124,1,1
822,124,1,1
823,124,1,1
824,124,1,1
825,124,1,1
826,124,1,1
827,124,1,1
828,124,1,1
829,124,1,1
830,124,1,1
831,124,1,1
832,124,1,1
833,124,1,1
834,124,1,1
835,124,1,1
836,124,1,1
774,125,1,1
775,125,1,1
776,125,1,1
777,125,1,1
778,125,1,1
779,125,1,1
780,125,1,1
781,125,1,1
782,125,1,1
783,125,1,1
784,125,1,1
785,125,1,1
786,125,1,1
787,125,1,1
788,125,1,1
789,125,1,1
790,125,1,1
791,125,1,1
792,125,1,1
793,125,1,1
794,125,1,1
795,125,1,1
796,125,1,1
797,125,1,1
798,125,1,1
799,125,1,1
800,125,1,1
801,125,1,1
802,125,1,1
803,125,1,1
804,125,1,1
805,125,1,1
806,125,1,1
807,125,1,1
808,125,1,1
809,125,1,1
810,125,1,1
811,125,1,1
812,125,1,1
813,125,1,1
814,125,1,1
815,125,1,1
816,125,1,1
817,125,1,1
818,125,1,1
819,125,1,1
820,125,1,1
821,125,1,1
822,125,1,1
823,125,1,1
824,125,1,1
825,125,1,1
826,125,1,1
827,125,1,1
828,125,1,1
829,125,1,1
830,125,1,1
831,125,1,1
832,125,1,1
833,125,1,1
834,125,1,1
835,125,1,1
836,125,1,1
774,126,1,1
775,126,1,1
776,126,1,1
777,126,1,1
778,126,1,1
779,126,1,1
780,126,1,1
781,126,1,1
782,126,1,1
783,126,1,1
784,126,1,1
785,126,1,1
786,126,1,1
787,126,1,1
788,126,1,1
789,126,1,1
790,126,1,1
791,126,1,1
792,126,1,1
793,126,1,1
794,126,1,1
795,126,1,1
796,126,1,1
797,126,1,1
798,126,1,1
799,126,1,1
800,126,1,1
801,126,1,1
802,126,1,1
803,126,1,1
804,126,1,1
805,126,1,1
806,126,1,1
807,126,1,1
808,126,1,1
809,126,1,1
810,126,1,1
811,126,1,1
812,126,1,1
813,126,1,1
814,126,1,1
815,126,1,1
816,126,1,1
817,126,1,1
818,126,1,1
819,126,1,1
820,126,1,1
821,126,1,1
822,126,1,1
823,126,1,1
824,126,1,1
825,126,1,1
826,126,1,1
827,126,1,1
828,126,1,1
829,126,1,1
830,126,1,1
831,126,1,1
832,126,1,1
833,126,1,1
834,126,1,1
835,126,1,1
836,126,1,1
774,127,1,1
775,127,1,1
776,127,1,1
777,127,1,1
778,127,1,1
779,127,1,1
780,127,1,1
781,127,1,1
782,127,1,1
783,127,1,1
784,127,1,1
785,127,1,1
786,127,1,1
787,127,1,1
788,127,1,1
789,127,1,1
790,127,1,1
791,127,1,1
792,127,1,1
793,127,1,1
794,127,1,1
795,127,1,1
796,127,1,1
797,127,1,1
798,127,1,1
799,127,1,1
800,127,1,1
801,127,1,1
802,127,1,1
803,127,1,1
804,127,1,1
805,127,1,1
806,127,1,1
807,127,1,1
808,127,1,1
809,127,1,1
810,127,1,1
811,127,1,1
812,127,1,1
813,127,1,1
814,127,1,1
815,127,1,1
816,127,1,1
817,127,1,1
818,127,1,1
819,127,1,1
820,127,1,1
821,127,1,1
822,127,1,1
823,127,1,1
824,127,1,1
825,127,1,1
826,127,1,1
827,127,1,1
828,127,1,1
829,127,1,1
830,127,1,1
831,127,1,1
832,127,1,1
833,127,1,1
834,127,1,1
835,127,1,1
836,127,1,1
774,128,1,1
775,128,1,1
776,128,1,1
777,128,1,1
778,128,1,1
779,128,1,1
780,128,1,1
781,128,1,1
782,128,1,1
783,128,1,1
784,128,1,1
785,128,1,1
786,128,1,1
787,128,1,1
788,128,1,1
789,128,1,1
790,128,1,1
791,128,1,1
792,128,1,1
793,128,1,1
794,128,1,1
795,128,1,1
796,128,1,1
797,128,1,1
798,128,1,1
799,128,1,1
800,128,1,1
801,128,1,1
802,128,1,1
803,128,1,1
804,128,1,1
805,128,1,1
806,128,1,1
807,128,1,1
808,128,1,1
809,128,1,1
810,128,1,1
811,128,1,1
812,128,1,1
813,128,1,1
814,128,1,1
815,128,1,1
816,128,1,1
817,128,1,1
818,128,1,1
819,128,1,1
820,128,1,1
821,128,1,1
822,128,1,1
823,128,1,1
824,128,1,1
825,128,1,1
826,128,1,1
827,128,1,1
828,128,1,1
829,128,1,1
830,128,1,1
831,128,1,1
832,128,1,1
833,128,1,1
834,128,1,1
835,128,1,1
836,128,1,1
774,129,1,1
775,129,1,1
776,129,1,1
777,129,1,1
778,129,1,1
779,129,1,1
780,129,1,1
781,129,1,1
782,129,1,1
783,129,1,1
784,129,1,1
785,129,1,1
786,129,1,1
787,129,1,1
788,129,1,1
789,129,1,1
790,129,1,1
791,129,1,1
792,129,1,1
793,129,1,1
794,129,1,1
795,129,1,1
796,129,1,1
797,129,1,1
798,129,1,1
799,129,1,1
800,129,1,1
801,129,1,1
802,129,1,1
803,129,1,1
804,129,1,1
805,129,1,1
806,129,1,1
807,129,1,1
808,129,1,1
809,129,1,1
810,129,1,1
811,129,1,1
812,129,1,1
813,129,1,1
814,129,1,1
815,129,1,1
816,129,1,1
817,129,1,1
818,129,1,1
819,129,1,1
820,129,1,1
821,129,1,1
822,129,1,1
823,129,1,1
824,129,1,1
825,129,1,1
826,129,1,1
827,129,1,1
828,129,1,1
829,129,1,1
830,129,1,1
831,129,1,1
832,129,1,1
833,129,1,1
834,129,1,1
835,129,1,1
836,129,1,1
774,130,1,1
775,130,1,1
776,130,1,1
777,130,1,1
778,130,1,1
779,130,1,1
780,130,1,1
781,130,1,1
782,130,1,1
783,130,1,1
784,130,1,1
785,130,1,1
786,130,1,1
787,130,1,1
788,130,1,1
789,130,1,1
790,130,1,1
791,130,1,1
792,130,1,1
793,130,1,1
794,130,1,1
795,130,1,1
796,130,1,1
797,130,1,1
798,130,1,1
799,130,1,1
800,130,1,1
801,130,1,1
802,130,1,1
803,130,1,1
804,130,1,1
805,130,1,1
806,130,1,1
807,130,1,1
808,130,1,1
809,130,1,1
810,130,1,1
811,130,1,1
812,130,1,1
813,130,1,1
814,130,1,1
815,130,1,1
816,130,1,1
817,130,1,1
818,130,1,1
819,130,1,1
820,130,1,1
821,130,1,1
822,130,1,1
823,130,1,1
824,130,1,1
825,130,1,1
826,130,1,1
827,130,1,1
828,130,1,1
829,130,1,1
830,130,1,1
831,130,1,1
832,130,1,1
833,130,1,1
834,130,1,1
835,130,1,1
836,130,1,1
774,131,1,1
775,131,1,1
776,131,1,1
777,131,1,1
778,131,1,1
779,131,1,1
780,131,1,1
781,131,1,1
782,131,1,1
783,131,1,1
784,131,1,1
785,131,1,1
786,131,1,1
787,131,1,1
788,131,1,1
789,131,1,1
790,131,1,1
791,131,1,1
792,131,1,1
793,131,1,1
794,131,1,1
795,131,1,1
796,131,1,1
797,131,1,1
798,131,1,1
799,131,1,1
800,131,1,1
801,131,1,1
802,131,1,1
803,131,1,1
804,131,1,1
805,131,1,1
806,131,1,1
807,131,1,1
808,131,1,1
809,131,1,1
810,131,1,1
811,131,1,1
812,131,1,1
813,131,1,1
814,131,1,1
815,131,1,1
816,131,1,1
817,131,1,1
818,131,1,1
819,131,1,1
820,131,1,1
821,131,1,1
822,131,1,1
823,131,1,1
824,131,1,1
825,131,1,1
826,131,1,1
827,131,1,1
828,131,1,1
829,131,1,1
830,131,1,1
831,131,1,1
832,131,1,1
833,131,1,1
834,131,1,1
835,131,1,1
836,131,1,1
774,132,1,1
775,132,1,1
776,132,1,1
777,132,1,1
778,132,1,1
779,132,1,1
780,132,1,1
781,132,1,1
782,132,1,1
783,132,1,1
784,132,1,1
785,132,1,1
786,132,1,1
787,132,1,1
788,132,1,1
789,132,1,1
790,132,1,1
791,132,1,1
792,132,1,1
793,132,1,1
794,132,1,1
795,132,1,1
796,132,1,1
797,132,1,1
798,132,1,1
799,132,1,1
800,132,1,1
801,132,1,1
802,132,1,1
803,132,1,1
804,132,1,1
805,132,1,1
806,132,1,1
807,132,1,1
808,132,1,1
809,132,1,1
810,132,1,1
811,132,1,1
812,132,1,1
813,132,1,1
814,132,1,1
815,132,1,1
816,132,1,1
817,132,1,1
818,132,1,1
819,132,1,1
820,132,1,1
821,132,1,1
822,132,1,1
823,132,1,1
824,132,1,1
825,132,1,1
826,132,1,1
827,132,1,1
828,132,1,1
829,132,1,1
830,132,1,1
831,132,1,1
832,132,1,1
833,132,1,1
834,132,1,1
835,132,1,1
836,132,1,1
774,133,1,1
775,133,1,1
776,133,1,1
777,133,1,1
778,133,1,1
779,133,1,1
780,133,1,1
781,133,1,1
782,133,1,1
783,133,1,1
784,133,1,1
785,133,1,1
786,133,1,1
787,133,1,1
788,133,1,1
789,133,1,1
790,133,1,1
791,133,1,1
792,133,1,1
793,133,1,1
794,133,1,1
795,133,1,1
796,133,1,1
797,133,1,1
798,133,1,1
799,133,1,1
800,133,1,1
801,133,1,1
802,133,1,1
803,133,1,1
804,133,1,1
805,133,1,1
806,133,1,1
807,133,1,1
808,133,1,1
809,133,1,1
810,133,1,1
811,133,1,1
812,133,1,1
813,133,1,1
814,133,1,1
815,133,1,1
816,133,1,1
817,133,1,1
818,133,1,1
819,133,1,1
820,133,1,1
821,133,1,1
822,133,1,1
823,133,1,1
824,133,1,1
825,133,1,1
826,133,1,1
827,133,1,1
828,133,1,1
829,133,1,1
830,133,1,1
831,133,1,1
832,133,1,1
833,133,1,1
834,133,1,1
835,133,1,1
836,133,1,1
774,134,1,1
775,134,1,1
776,134,1,1
777,134,1,1
778,134,1,1
779,134,1,1
780,134,1,1
781,134,1,1
782,134,1,1
783,134,1,1
784,134,1,1
785,134,1,1
786,134,1,1
787,134,1,1
788,134,1,1
789,134,1,1
790,134,1,1
791,134,1,1
792,134,1,1
793,134,1,1
794,134,1,1
795,134,1,1
796,134,1,1
797,134,1,1
798,134,1,1
799,134,1,1
800,134,1,1
801,134,1,1
802,134,1,1
803,134,1,1
804,134,1,1
805,134,1,1
806,134,1,1
807,134,1,1
808,134,1,1
809,134,1,1
810,134,1,1
811,134,1,1
812,134,1,1
813,134,1,1
814,134,1,1
815,134,1,1
816,134,1,1
817,134,1,1
818,134,1,1
819,134,1,1
820,134,1,1
821,134,1,1
822,134,1,1
823,134,1,1
824,134,1,1
825,134,1,1
826,134,1,1
827,134,1,1
828,134,1,1
829,134,1,1
830,134,1,1
831,134,1,1
832,134,1,1
833,134,1,1
834,134,1,1
835,134,1,1
836,134,1,1
774,135,1,1
775,135,1,1
776,135,1,1
777,135,1,1
778,135,1,1
779,135,1,1
780,135,1,1
781,135,1,1
782,135,1,1
783,135,1,1
784,135,1,1
785,135,1,1
786,135,1,1
787,135,1,1
788,135,1,1
789,135,1,1
790,135,1,1
791,135,1,1
792,135,1,1
793,135,1,1
794,135,1,1
795,135,1,1
796,135,1,1
797,135,1,1
798,135,1,1
799,135,1,1
800,135,1,1
801,135,1,1
802,135,1,1
803,135,1,1
804,135,1,1
805,135,1,1
806,135,1,1
807,135,1,1
808,135,1,1
809,135,1,1
810,135,1,1
811,135,1,1
812,135,1,1
813,135,1,1
814,135,1,1
815,135,1,1
816,135,1,1
817,135,1,1
818,135,1,1
819,135,1,1
820,135,1,1
821,135,1,1
822,135,1,1
823,135,1,1
824,135,1,1
825,135,1,1
826,135,1,1
827,135,1,1
828,135,1,1
829,135,1,1
830,135,1,1
831,135,1,1
832,135,1,1
833,135,1,1
834,135,1,1
835,135,1,1
836,135,1,1
774,136,1,1
775,136,1,1
776,136,1,1
777,136,1,1
778,136,1,1
779,136,1,1
780,136,1,1
781,136,1,1
782,136,1,1
783,136,1,1
784,136,1,1
785,136,1,1
786,136,1,1
787,136,1,1
788,136,1,1
789,136,1,1
790,136,1,1
791,136,1,1
792,136,1,1
793,136,1,1
794,136,1,1
795,136,1,1
796,136,1,1
797,136,1,1
798,136,1,1
799,136,1,1
800,136,1,1
801,136,1,1
802,136,1,1
803,136,1,1
804,136,1,1
805,136,1,1
806,136,1,1
807,136,1,1
808,136,1,1
809,136,1,1
810,136,1,1
811,136,1,1
812,136,1,1
813,136,1,1
814,136,1,1
815,136,1,1
816,136,1,1
817,136,1,1
818,136,1,1
819,136,1,1
820,136,1,1
821,136,1,1
822,136,1,1
823,136,1,1
824,136,1,1
825,136,1,1
826,136,1,1
827,136,1,1
828,136,1,1
829,136,1,1
830,136,1,1
831,136,1,1
832,136,1,1
833,136,1,1
834,136,1,1
835,136,1,1
836,136,1,1
624,137,1,1
625,137,1,1
626,137,1,1
627,137,1,1
628,137,1,1
629,137,1,1
630,137,1,1
631,137,1,1
632,137,1,1
633,137,1,1
634,137,1,1
635,137,1,1
636,137,1,1
637,137,1,1
638,137,1,1
639,137,1,1
640,137,1,1
641,137,1,1
642,137,1,1
643,137,1,1
644,137,1,1
645,137,1,1
646,137,1,1
647,137,1,1
648,137,1,1
649,137,1,1
650,137,1,1
651,137,1,1
652,137,1,1
653,137,1,1
654,137,1,1
655,137,1,1
656,137,1,1
657,137,1,1
658,137,1,1
659,137,1,1
660,137,1,1
661,137,1,1
662,137,1,1
663,137,1,1
664,137,1,1
665,137,1,1
666,137,1,1
667,137,1,1
668,137,1,1
669,137,1,1
670,137,1,1
671,137,1,1
672,137,1,1
673,137,1,1
674,137,1,1
675,137,1,1
676,137,1,1
