250,134,1,1
251,134,1,1
287,134,1,1
288,134,1,1
289,134,1,1
225,135,1,1
250,135,1,1
251,135,1,1
283,135,1,1
284,135,1,1
285,135,1,1
286,135,1,1
287,135,1,1
288,135,1,1
289,135,1,1
225,136,1,1
250,136,1,1
251,136,1,1
283,136,1,1
284,136,1,1
285,136,1,1
286,136,1,1
287,136,1,1
288,136,1,1
289,136,1,1
225,137,1,1
226,137,1,1
250,137,1,1
251,137,1,1
283,137,1,1
284,137,1,1
285,137,1,1
286,137,1,1
287,137,1,1
288,137,1,1
289,137,1,1
224,138,1,1
225,138,1,1
226,138,1,1
250,138,1,1
251,138,1,1
283,138,1,1
284,138,1,1
285,138,1,1
287,138,1,1
288,138,1,1
289,138,1,1
296,138,1,1
224,139,1,1
225,139,1,1
226,139,1,1
250,139,1,1
251,139,1,1
283,139,1,1
284,139,1,1
285,139,1,1
287,139,1,1
288,139,1,1
289,139,1,1
224,140,1,1
225,140,1,1
226,140,1,1
250,140,1,1
251,140,1,1
283,140,1,1
284,140,1,1
285,140,1,1
287,140,1,1
288,140,1,1
289,140,1,1
290,140,1,1
291,140,1,1
292,140,1,1
224,141,1,1
225,141,1,1
226,141,1,1
250,141,1,1
251,141,1,1
283,141,1,1
284,141,1,1
285,141,1,1
287,141,1,1
288,141,1,1
289,141,1,1
290,141,1,1
291,141,1,1
292,141,1,1
224,142,1,1
225,142,1,1
226,142,1,1
250,142,1,1
251,142,1,1
283,142,1,1
284,142,1,1
285,142,1,1
287,142,1,1
288,142,1,1
289,142,1,1
290,142,1,1
291,142,1,1
292,142,1,1
0,143,1,1
1,143,1,1
2,143,1,1
3,143,1,1
10,143,1,1
11,143,1,1
12,143,1,1
13,143,1,1
14,143,1,1
15,143,1,1
16,143,1,1
17,143,1,1
22,143,1,1
23,143,1,1
144,143,1,1
145,143,1,1
146,143,1,1
147,143,1,1
148,143,1,1
149,143,1,1
150,143,1,1
151,143,1,1
152,143,1,1
153,143,1,1
154,143,1,1
224,143,1,1
225,143,1,1
226,143,1,1
250,143,1,1
283,143,1,1
284,143,1,1
285,143,1,1
290,143,1,1
291,143,1,1
292,143,1,1
293,143,1,1
294,143,1,1
359,143,1,1
0,144,1,1
1,144,1,1
2,144,1,1
3,144,1,1
4,144,1,1
12,144,1,1
13,144,1,1
14,144,1,1
15,144,1,1
16,144,1,1
22,144,1,1
23,144,1,1
144,144,1,1
145,144,1,1
146,144,1,1
147,144,1,1
148,144,1,1
149,144,1,1
150,144,1,1
151,144,1,1
152,144,1,1
224,144,1,1
225,144,1,1
250,144,1,1
283,144,1,1
284,144,1,1
285,144,1,1
286,144,1,1
287,144,1,1
288,144,1,1
289,144,1,1
290,144,1,1
291,144,1,1
292,144,1,1
293,144,1,1
294,144,1,1
359,144,1,1
3,145,1,1
4,145,1,1
5,145,1,1
6,145,1,1
7,145,1,1
8,145,1,1
9,145,1,1
10,145,1,1
12,145,1,1
13,145,1,1
14,145,1,1
15,145,1,1
16,145,1,1
17,145,1,1
18,145,1,1
19,145,1,1
20,145,1,1
21,145,1,1
22,145,1,1
23,145,1,1
24,145,1,1
146,145,1,1
147,145,1,1
148,145,1,1
149,145,1,1
150,145,1,1
151,145,1,1
224,145,1,1
225,145,1,1
250,145,1,1
280,145,1,1
281,145,1,1
282,145,1,1
283,145,1,1
284,145,1,1
285,145,1,1
286,145,1,1
287,145,1,1
288,145,1,1
289,145,1,1
290,145,1,1
291,145,1,1
292,145,1,1
293,145,1,1
294,145,1,1
295,145,1,1
296,145,1,1
3,146,1,1
4,146,1,1
5,146,1,1
6,146,1,1
7,146,1,1
8,146,1,1
9,146,1,1
10,146,1,1
12,146,1,1
14,146,1,1
15,146,1,1
16,146,1,1
17,146,1,1
18,146,1,1
19,146,1,1
20,146,1,1
21,146,1,1
22,146,1,1
23,146,1,1
24,146,1,1
146,146,1,1
147,146,1,1
148,146,1,1
149,146,1,1
150,146,1,1
151,146,1,1
224,146,1,1
225,146,1,1
226,146,1,1
250,146,1,1
261,146,1,1
262,146,1,1
263,146,1,1
264,146,1,1
265,146,1,1
266,146,1,1
267,146,1,1
268,146,1,1
269,146,1,1
270,146,1,1
271,146,1,1
272,146,1,1
273,146,1,1
274,146,1,1
275,146,1,1
276,146,1,1
277,146,1,1
278,146,1,1
279,146,1,1
280,146,1,1
281,146,1,1
282,146,1,1
283,146,1,1
284,146,1,1
285,146,1,1
286,146,1,1
287,146,1,1
288,146,1,1
289,146,1,1
290,146,1,1
291,146,1,1
292,146,1,1
293,146,1,1
294,146,1,1
295,146,1,1
296,146,1,1
0,147,1,1
1,147,1,1
2,147,1,1
3,147,1,1
4,147,1,1
5,147,1,1
6,147,1,1
7,147,1,1
8,147,1,1
9,147,1,1
10,147,1,1
11,147,1,1
12,147,1,1
13,147,1,1
14,147,1,1
15,147,1,1
16,147,1,1
19,147,1,1
20,147,1,1
21,147,1,1
22,147,1,1
23,147,1,1
24,147,1,1
102,147,1,1
103,147,1,1
104,147,1,1
105,147,1,1
106,147,1,1
107,147,1,1
108,147,1,1
109,147,1,1
110,147,1,1
111,147,1,1
112,147,1,1
113,147,1,1
114,147,1,1
115,147,1,1
116,147,1,1
117,147,1,1
118,147,1,1
119,147,1,1
120,147,1,1
121,147,1,1
122,147,1,1
123,147,1,1
124,147,1,1
125,147,1,1
126,147,1,1
127,147,1,1
128,147,1,1
129,147,1,1
130,147,1,1
131,147,1,1
132,147,1,1
133,147,1,1
134,147,1,1
135,147,1,1
136,147,1,1
137,147,1,1
138,147,1,1
139,147,1,1
140,147,1,1
141,147,1,1
142,147,1,1
143,147,1,1
144,147,1,1
145,147,1,1
146,147,1,1
147,147,1,1
149,147,1,1
150,147,1,1
151,147,1,1
224,147,1,1
225,147,1,1
226,147,1,1
250,147,1,1
251,147,1,1
260,147,1,1
261,147,1,1
288,147,1,1
289,147,1,1
290,147,1,1
291,147,1,1
292,147,1,1
293,147,1,1
294,147,1,1
295,147,1,1
296,147,1,1
297,147,1,1
354,147,1,1
355,147,1,1
356,147,1,1
357,147,1,1
358,147,1,1
359,147,1,1
0,148,1,1
1,148,1,1
2,148,1,1
3,148,1,1
4,148,1,1
5,148,1,1
6,148,1,1
7,148,1,1
8,148,1,1
9,148,1,1
10,148,1,1
11,148,1,1
12,148,1,1
13,148,1,1
14,148,1,1
20,148,1,1
21,148,1,1
22,148,1,1
23,148,1,1
101,148,1,1
102,148,1,1
103,148,1,1
104,148,1,1
105,148,1,1
106,148,1,1
107,148,1,1
108,148,1,1
109,148,1,1
110,148,1,1
111,148,1,1
112,148,1,1
113,148,1,1
114,148,1,1
115,148,1,1
116,148,1,1
117,148,1,1
118,148,1,1
119,148,1,1
120,148,1,1
121,148,1,1
122,148,1,1
123,148,1,1
124,148,1,1
125,148,1,1
126,148,1,1
127,148,1,1
128,148,1,1
129,148,1,1
130,148,1,1
131,148,1,1
132,148,1,1
133,148,1,1
134,148,1,1
135,148,1,1
136,148,1,1
137,148,1,1
138,148,1,1
139,148,1,1
140,148,1,1
141,148,1,1
142,148,1,1
143,148,1,1
144,148,1,1
145,148,1,1
146,148,1,1
147,148,1,1
148,148,1,1
149,148,1,1
150,148,1,1
151,148,1,1
224,148,1,1
225,148,1,1
226,148,1,1
250,148,1,1
260,148,1,1
261,148,1,1
290,148,1,1
291,148,1,1
292,148,1,1
294,148,1,1
295,148,1,1
296,148,1,1
297,148,1,1
352,148,1,1
353,148,1,1
354,148,1,1
355,148,1,1
356,148,1,1
357,148,1,1
358,148,1,1
359,148,1,1
0,149,1,1
1,149,1,1
2,149,1,1
3,149,1,1
4,149,1,1
5,149,1,1
6,149,1,1
7,149,1,1
8,149,1,1
9,149,1,1
10,149,1,1
11,149,1,1
12,149,1,1
13,149,1,1
14,149,1,1
15,149,1,1
16,149,1,1
17,149,1,1
21,149,1,1
22,149,1,1
23,149,1,1
100,149,1,1
101,149,1,1
102,149,1,1
103,149,1,1
104,149,1,1
105,149,1,1
106,149,1,1
107,149,1,1
108,149,1,1
109,149,1,1
110,149,1,1
111,149,1,1
112,149,1,1
113,149,1,1
114,149,1,1
115,149,1,1
116,149,1,1
117,149,1,1
118,149,1,1
119,149,1,1
120,149,1,1
121,149,1,1
122,149,1,1
123,149,1,1
124,149,1,1
125,149,1,1
126,149,1,1
127,149,1,1
128,149,1,1
129,149,1,1
130,149,1,1
131,149,1,1
132,149,1,1
133,149,1,1
134,149,1,1
135,149,1,1
136,149,1,1
137,149,1,1
138,149,1,1
139,149,1,1
140,149,1,1
141,149,1,1
142,149,1,1
143,149,1,1
144,149,1,1
145,149,1,1
146,149,1,1
147,149,1,1
148,149,1,1
149,149,1,1
150,149,1,1
151,149,1,1
224,149,1,1
225,149,1,1
226,149,1,1
250,149,1,1
260,149,1,1
261,149,1,1
290,149,1,1
291,149,1,1
292,149,1,1
294,149,1,1
295,149,1,1
296,149,1,1
297,149,1,1
298,149,1,1
351,149,1,1
352,149,1,1
353,149,1,1
354,149,1,1
355,149,1,1
356,149,1,1
357,149,1,1
358,149,1,1
359,149,1,1
0,150,1,1
1,150,1,1
2,150,1,1
3,150,1,1
13,150,1,1
14,150,1,1
15,150,1,1
16,150,1,1
17,150,1,1
18,150,1,1
20,150,1,1
21,150,1,1
22,150,1,1
23,150,1,1
99,150,1,1
100,150,1,1
101,150,1,1
102,150,1,1
104,150,1,1
105,150,1,1
106,150,1,1
109,150,1,1
110,150,1,1
111,150,1,1
112,150,1,1
113,150,1,1
114,150,1,1
115,150,1,1
116,150,1,1
117,150,1,1
118,150,1,1
119,150,1,1
120,150,1,1
121,150,1,1
122,150,1,1
123,150,1,1
124,150,1,1
125,150,1,1
126,150,1,1
127,150,1,1
128,150,1,1
129,150,1,1
130,150,1,1
131,150,1,1
132,150,1,1
133,150,1,1
134,150,1,1
135,150,1,1
136,150,1,1
137,150,1,1
138,150,1,1
139,150,1,1
140,150,1,1
141,150,1,1
142,150,1,1
143,150,1,1
145,150,1,1
146,150,1,1
147,150,1,1
148,150,1,1
149,150,1,1
150,150,1,1
151,150,1,1
224,150,1,1
225,150,1,1
226,150,1,1
227,150,1,1
228,150,1,1
229,150,1,1
230,150,1,1
231,150,1,1
232,150,1,1
233,150,1,1
234,150,1,1
235,150,1,1
236,150,1,1
237,150,1,1
238,150,1,1
239,150,1,1
240,150,1,1
241,150,1,1
242,150,1,1
243,150,1,1
244,150,1,1
245,150,1,1
246,150,1,1
247,150,1,1
248,150,1,1
249,150,1,1
250,150,1,1
260,150,1,1
261,150,1,1
290,150,1,1
291,150,1,1
292,150,1,1
295,150,1,1
296,150,1,1
297,150,1,1
298,150,1,1
349,150,1,1
350,150,1,1
351,150,1,1
352,150,1,1
353,150,1,1
354,150,1,1
355,150,1,1
356,150,1,1
357,150,1,1
358,150,1,1
359,150,1,1
0,151,1,1
1,151,1,1
2,151,1,1
3,151,1,1
4,151,1,1
13,151,1,1
14,151,1,1
15,151,1,1
16,151,1,1
17,151,1,1
18,151,1,1
19,151,1,1
20,151,1,1
21,151,1,1
22,151,1,1
23,151,1,1
99,151,1,1
100,151,1,1
101,151,1,1
102,151,1,1
103,151,1,1
105,151,1,1
106,151,1,1
117,151,1,1
118,151,1,1
119,151,1,1
120,151,1,1
121,151,1,1
122,151,1,1
123,151,1,1
124,151,1,1
125,151,1,1
126,151,1,1
127,151,1,1
128,151,1,1
133,151,1,1
134,151,1,1
135,151,1,1
136,151,1,1
137,151,1,1
138,151,1,1
139,151,1,1
140,151,1,1
142,151,1,1
145,151,1,1
146,151,1,1
147,151,1,1
148,151,1,1
149,151,1,1
150,151,1,1
151,151,1,1
224,151,1,1
225,151,1,1
226,151,1,1
227,151,1,1
228,151,1,1
229,151,1,1
230,151,1,1
231,151,1,1
232,151,1,1
233,151,1,1
234,151,1,1
235,151,1,1
236,151,1,1
237,151,1,1
238,151,1,1
239,151,1,1
240,151,1,1
241,151,1,1
242,151,1,1
243,151,1,1
244,151,1,1
245,151,1,1
246,151,1,1
247,151,1,1
248,151,1,1
249,151,1,1
250,151,1,1
260,151,1,1
261,151,1,1
290,151,1,1
291,151,1,1
292,151,1,1
295,151,1,1
296,151,1,1
297,151,1,1
298,151,1,1
349,151,1,1
350,151,1,1
351,151,1,1
352,151,1,1
353,151,1,1
354,151,1,1
355,151,1,1
356,151,1,1
357,151,1,1
358,151,1,1
359,151,1,1
15,152,1,1
16,152,1,1
17,152,1,1
18,152,1,1
19,152,1,1
20,152,1,1
21,152,1,1
22,152,1,1
23,152,1,1
100,152,1,1
149,152,1,1
150,152,1,1
151,152,1,1
248,152,1,1
249,152,1,1
250,152,1,1
251,152,1,1
252,152,1,1
259,152,1,1
260,152,1,1
261,152,1,1
290,152,1,1
291,152,1,1
292,152,1,1
296,152,1,1
297,152,1,1
298,152,1,1
15,153,1,1
16,153,1,1
17,153,1,1
19,153,1,1
20,153,1,1
21,153,1,1
22,153,1,1
23,153,1,1
100,153,1,1
149,153,1,1
150,153,1,1
151,153,1,1
248,153,1,1
249,153,1,1
250,153,1,1
251,153,1,1
252,153,1,1
259,153,1,1
260,153,1,1
261,153,1,1
290,153,1,1
291,153,1,1
292,153,1,1
296,153,1,1
297,153,1,1
298,153,1,1
15,154,1,1
16,154,1,1
17,154,1,1
18,154,1,1
19,154,1,1
20,154,1,1
21,154,1,1
22,154,1,1
23,154,1,1
100,154,1,1
149,154,1,1
150,154,1,1
248,154,1,1
249,154,1,1
250,154,1,1
251,154,1,1
252,154,1,1
255,154,1,1
256,154,1,1
257,154,1,1
258,154,1,1
259,154,1,1
260,154,1,1
261,154,1,1
290,154,1,1
291,154,1,1
292,154,1,1
293,154,1,1
296,154,1,1
297,154,1,1
298,154,1,1
17,155,1,1
18,155,1,1
19,155,1,1
20,155,1,1
21,155,1,1
99,155,1,1
100,155,1,1
149,155,1,1
150,155,1,1
255,155,1,1
256,155,1,1
257,155,1,1
258,155,1,1
259,155,1,1
260,155,1,1
261,155,1,1
290,155,1,1
291,155,1,1
292,155,1,1
293,155,1,1
296,155,1,1
297,155,1,1
298,155,1,1
15,156,1,1
16,156,1,1
17,156,1,1
19,156,1,1
20,156,1,1
21,156,1,1
99,156,1,1
100,156,1,1
149,156,1,1
150,156,1,1
257,156,1,1
258,156,1,1
259,156,1,1
260,156,1,1
261,156,1,1
290,156,1,1
291,156,1,1
292,156,1,1
293,156,1,1
296,156,1,1
297,156,1,1
298,156,1,1
17,157,1,1
18,157,1,1
19,157,1,1
20,157,1,1
21,157,1,1
99,157,1,1
100,157,1,1
149,157,1,1
150,157,1,1
258,157,1,1
259,157,1,1
260,157,1,1
261,157,1,1
262,157,1,1
263,157,1,1
291,157,1,1
292,157,1,1
293,157,1,1
296,157,1,1
297,157,1,1
298,157,1,1
335,157,1,1
336,157,1,1
16,158,1,1
17,158,1,1
18,158,1,1
19,158,1,1
20,158,1,1
100,158,1,1
149,158,1,1
150,158,1,1
151,158,1,1
258,158,1,1
261,158,1,1
262,158,1,1
263,158,1,1
291,158,1,1
292,158,1,1
293,158,1,1
296,158,1,1
297,158,1,1
298,158,1,1
335,158,1,1
336,158,1,1
15,159,1,1
16,159,1,1
17,159,1,1
18,159,1,1
19,159,1,1
20,159,1,1
21,159,1,1
100,159,1,1
149,159,1,1
150,159,1,1
258,159,1,1
262,159,1,1
263,159,1,1
291,159,1,1
292,159,1,1
293,159,1,1
296,159,1,1
297,159,1,1
298,159,1,1
15,160,1,1
16,160,1,1
17,160,1,1
18,160,1,1
19,160,1,1
20,160,1,1
100,160,1,1
149,160,1,1
150,160,1,1
258,160,1,1
262,160,1,1
263,160,1,1
291,160,1,1
292,160,1,1
293,160,1,1
296,160,1,1
297,160,1,1
298,160,1,1
347,160,1,1
348,160,1,1
15,161,1,1
16,161,1,1
17,161,1,1
18,161,1,1
19,161,1,1
100,161,1,1
149,161,1,1
150,161,1,1
257,161,1,1
258,161,1,1
259,161,1,1
260,161,1,1
261,161,1,1
262,161,1,1
263,161,1,1
291,161,1,1
292,161,1,1
293,161,1,1
296,161,1,1
297,161,1,1
298,161,1,1
347,161,1,1
348,161,1,1
13,162,1,1
14,162,1,1
15,162,1,1
16,162,1,1
17,162,1,1
18,162,1,1
100,162,1,1
147,162,1,1
148,162,1,1
149,162,1,1
150,162,1,1
257,162,1,1
258,162,1,1
259,162,1,1
260,162,1,1
261,162,1,1
262,162,1,1
263,162,1,1
291,162,1,1
292,162,1,1
293,162,1,1
296,162,1,1
297,162,1,1
298,162,1,1
347,162,1,1
348,162,1,1
13,163,1,1
14,163,1,1
15,163,1,1
16,163,1,1
17,163,1,1
100,163,1,1
147,163,1,1
148,163,1,1
149,163,1,1
150,163,1,1
257,163,1,1
258,163,1,1
259,163,1,1
260,163,1,1
261,163,1,1
262,163,1,1
263,163,1,1
291,163,1,1
292,163,1,1
293,163,1,1
294,163,1,1
295,163,1,1
296,163,1,1
297,163,1,1
298,163,1,1
347,163,1,1
348,163,1,1
13,164,1,1
14,164,1,1
15,164,1,1
16,164,1,1
100,164,1,1
137,164,1,1
138,164,1,1
139,164,1,1
140,164,1,1
141,164,1,1
142,164,1,1
143,164,1,1
144,164,1,1
145,164,1,1
146,164,1,1
147,164,1,1
148,164,1,1
