272,11,1,1
324,11,1,1
325,11,1,1
330,11,1,1
331,11,1,1
251,12,1,1
253,12,1,1
254,12,1,1
255,12,1,1
256,12,1,1
257,12,1,1
258,12,1,1
259,12,1,1
261,12,1,1
263,12,1,1
264,12,1,1
265,12,1,1
266,12,1,1
267,12,1,1
268,12,1,1
269,12,1,1
270,12,1,1
271,12,1,1
272,12,1,1
324,12,1,1
325,12,1,1
330,12,1,1
331,12,1,1
9,13,1,1
250,13,1,1
251,13,1,1
252,13,1,1
253,13,1,1
254,13,1,1
255,13,1,1
256,13,1,1
257,13,1,1
258,13,1,1
261,13,1,1
262,13,1,1
263,13,1,1
264,13,1,1
265,13,1,1
266,13,1,1
267,13,1,1
268,13,1,1
324,13,1,1
325,13,1,1
330,13,1,1
331,13,1,1
248,14,1,1
249,14,1,1
250,14,1,1
251,14,1,1
252,14,1,1
253,14,1,1
254,14,1,1
256,14,1,1
258,14,1,1
259,14,1,1
261,14,1,1
262,14,1,1
263,14,1,1
265,14,1,1
266,14,1,1
268,14,1,1
324,14,1,1
325,14,1,1
326,14,1,1
327,14,1,1
328,14,1,1
330,14,1,1
0,15,1,1
5,15,1,1
247,15,1,1
248,15,1,1
249,15,1,1
250,15,1,1
251,15,1,1
252,15,1,1
253,15,1,1
254,15,1,1
255,15,1,1
256,15,1,1
257,15,1,1
258,15,1,1
259,15,1,1
260,15,1,1
262,15,1,1
263,15,1,1
264,15,1,1
265,15,1,1
324,15,1,1
325,15,1,1
326,15,1,1
327,15,1,1
328,15,1,1
330,15,1,1
331,15,1,1
0,16,1,1
245,16,1,1
246,16,1,1
247,16,1,1
248,16,1,1
249,16,1,1
250,16,1,1
251,16,1,1
252,16,1,1
254,16,1,1
256,16,1,1
257,16,1,1
258,16,1,1
259,16,1,1
260,16,1,1
262,16,1,1
263,16,1,1
324,16,1,1
325,16,1,1
326,16,1,1
327,16,1,1
328,16,1,1
329,16,1,1
330,16,1,1
331,16,1,1
0,17,1,1
245,17,1,1
247,17,1,1
248,17,1,1
249,17,1,1
250,17,1,1
253,17,1,1
254,17,1,1
255,17,1,1
256,17,1,1
257,17,1,1
258,17,1,1
259,17,1,1
260,17,1,1
262,17,1,1
263,17,1,1
324,17,1,1
325,17,1,1
326,17,1,1
328,17,1,1
329,17,1,1
330,17,1,1
331,17,1,1
1,18,1,1
2,18,1,1
239,18,1,1
240,18,1,1
241,18,1,1
242,18,1,1
243,18,1,1
244,18,1,1
245,18,1,1
246,18,1,1
247,18,1,1
248,18,1,1
249,18,1,1
252,18,1,1
253,18,1,1
254,18,1,1
255,18,1,1
256,18,1,1
258,18,1,1
324,18,1,1
325,18,1,1
326,18,1,1
329,18,1,1
330,18,1,1
331,18,1,1
239,19,1,1
241,19,1,1
242,19,1,1
243,19,1,1
244,19,1,1
245,19,1,1
246,19,1,1
247,19,1,1
249,19,1,1
250,19,1,1
251,19,1,1
252,19,1,1
253,19,1,1
254,19,1,1
255,19,1,1
256,19,1,1
258,19,1,1
324,19,1,1
325,19,1,1
326,19,1,1
327,19,1,1
328,19,1,1
330,19,1,1
331,19,1,1
238,20,1,1
239,20,1,1
240,20,1,1
241,20,1,1
242,20,1,1
243,20,1,1
244,20,1,1
245,20,1,1
246,20,1,1
247,20,1,1
248,20,1,1
249,20,1,1
250,20,1,1
251,20,1,1
252,20,1,1
253,20,1,1
254,20,1,1
255,20,1,1
324,20,1,1
325,20,1,1
326,20,1,1
327,20,1,1
328,20,1,1
330,20,1,1
331,20,1,1
236,21,1,1
237,21,1,1
238,21,1,1
239,21,1,1
240,21,1,1
241,21,1,1
245,21,1,1
246,21,1,1
248,21,1,1
249,21,1,1
250,21,1,1
251,21,1,1
252,21,1,1
253,21,1,1
254,21,1,1
324,21,1,1
325,21,1,1
326,21,1,1
330,21,1,1
331,21,1,1
235,22,1,1
236,22,1,1
237,22,1,1
238,22,1,1
239,22,1,1
240,22,1,1
241,22,1,1
243,22,1,1
244,22,1,1
245,22,1,1
246,22,1,1
247,22,1,1
248,22,1,1
249,22,1,1
250,22,1,1
251,22,1,1
324,22,1,1
325,22,1,1
329,22,1,1
330,22,1,1
331,22,1,1
232,23,1,1
233,23,1,1
234,23,1,1
235,23,1,1
236,23,1,1
237,23,1,1
238,23,1,1
239,23,1,1
240,23,1,1
241,23,1,1
242,23,1,1
244,23,1,1
245,23,1,1
246,23,1,1
247,23,1,1
250,23,1,1
251,23,1,1
324,23,1,1
325,23,1,1
329,23,1,1
330,23,1,1
331,23,1,1
232,24,1,1
233,24,1,1
234,24,1,1
235,24,1,1
236,24,1,1
237,24,1,1
238,24,1,1
239,24,1,1
240,24,1,1
241,24,1,1
242,24,1,1
243,24,1,1
244,24,1,1
245,24,1,1
246,24,1,1
247,24,1,1
250,24,1,1
324,24,1,1
325,24,1,1
326,24,1,1
327,24,1,1
329,24,1,1
330,24,1,1
331,24,1,1
227,25,1,1
228,25,1,1
233,25,1,1
234,25,1,1
235,25,1,1
236,25,1,1
237,25,1,1
240,25,1,1
241,25,1,1
242,25,1,1
243,25,1,1
244,25,1,1
245,25,1,1
246,25,1,1
324,25,1,1
325,25,1,1
326,25,1,1
327,25,1,1
328,25,1,1
329,25,1,1
330,25,1,1
331,25,1,1
227,26,1,1
228,26,1,1
231,26,1,1
232,26,1,1
233,26,1,1
234,26,1,1
238,26,1,1
239,26,1,1
240,26,1,1
243,26,1,1
244,26,1,1
245,26,1,1
246,26,1,1
325,26,1,1
326,26,1,1
327,26,1,1
328,26,1,1
329,26,1,1
330,26,1,1
331,26,1,1
225,27,1,1
226,27,1,1
227,27,1,1
228,27,1,1
231,27,1,1
232,27,1,1
233,27,1,1
234,27,1,1
235,27,1,1
236,27,1,1
237,27,1,1
238,27,1,1
241,27,1,1
242,27,1,1
325,27,1,1
326,27,1,1
327,27,1,1
329,27,1,1
330,27,1,1
331,27,1,1
222,28,1,1
223,28,1,1
225,28,1,1
226,28,1,1
227,28,1,1
228,28,1,1
229,28,1,1
230,28,1,1
231,28,1,1
232,28,1,1
233,28,1,1
234,28,1,1
235,28,1,1
236,28,1,1
237,28,1,1
238,28,1,1
239,28,1,1
240,28,1,1
241,28,1,1
242,28,1,1
325,28,1,1
326,28,1,1
327,28,1,1
328,28,1,1
329,28,1,1
330,28,1,1
331,28,1,1
223,29,1,1
227,29,1,1
228,29,1,1
229,29,1,1
230,29,1,1
231,29,1,1
232,29,1,1
233,29,1,1
234,29,1,1
235,29,1,1
236,29,1,1
237,29,1,1
238,29,1,1
239,29,1,1
240,29,1,1
325,29,1,1
326,29,1,1
327,29,1,1
329,29,1,1
330,29,1,1
331,29,1,1
219,30,1,1
225,30,1,1
226,30,1,1
227,30,1,1
228,30,1,1
229,30,1,1
230,30,1,1
231,30,1,1
232,30,1,1
233,30,1,1
234,30,1,1
235,30,1,1
236,30,1,1
237,30,1,1
324,30,1,1
325,30,1,1
326,30,1,1
327,30,1,1
329,30,1,1
330,30,1,1
331,30,1,1
219,31,1,1
221,31,1,1
222,31,1,1
223,31,1,1
224,31,1,1
227,31,1,1
228,31,1,1
229,31,1,1
230,31,1,1
231,31,1,1
232,31,1,1
233,31,1,1
234,31,1,1
235,31,1,1
236,31,1,1
237,31,1,1
324,31,1,1
325,31,1,1
329,31,1,1
330,31,1,1
331,31,1,1
217,32,1,1
218,32,1,1
219,32,1,1
220,32,1,1
221,32,1,1
222,32,1,1
223,32,1,1
224,32,1,1
225,32,1,1
226,32,1,1
227,32,1,1
228,32,1,1
229,32,1,1
230,32,1,1
231,32,1,1
232,32,1,1
233,32,1,1
325,32,1,1
326,32,1,1
327,32,1,1
329,32,1,1
330,32,1,1
331,32,1,1
214,33,1,1
217,33,1,1
218,33,1,1
219,33,1,1
220,33,1,1
221,33,1,1
222,33,1,1
223,33,1,1
224,33,1,1
225,33,1,1
226,33,1,1
227,33,1,1
228,33,1,1
233,33,1,1
325,33,1,1
326,33,1,1
327,33,1,1
329,33,1,1
330,33,1,1
331,33,1,1
213,34,1,1
214,34,1,1
217,34,1,1
218,34,1,1
219,34,1,1
220,34,1,1
221,34,1,1
222,34,1,1
223,34,1,1
224,34,1,1
225,34,1,1
226,34,1,1
227,34,1,1
228,34,1,1
229,34,1,1
230,34,1,1
324,34,1,1
325,34,1,1
326,34,1,1
327,34,1,1
328,34,1,1
329,34,1,1
330,34,1,1
331,34,1,1
210,35,1,1
211,35,1,1
212,35,1,1
213,35,1,1
214,35,1,1
217,35,1,1
218,35,1,1
219,35,1,1
221,35,1,1
222,35,1,1
223,35,1,1
224,35,1,1
225,35,1,1
226,35,1,1
227,35,1,1
228,35,1,1
324,35,1,1
325,35,1,1
326,35,1,1
327,35,1,1
329,35,1,1
330,35,1,1
331,35,1,1
208,36,1,1
210,36,1,1
212,36,1,1
213,36,1,1
214,36,1,1
218,36,1,1
219,36,1,1
220,36,1,1
221,36,1,1
222,36,1,1
223,36,1,1
224,36,1,1
225,36,1,1
226,36,1,1
324,36,1,1
325,36,1,1
326,36,1,1
327,36,1,1
329,36,1,1
330,36,1,1
331,36,1,1
205,37,1,1
206,37,1,1
207,37,1,1
208,37,1,1
209,37,1,1
210,37,1,1
212,37,1,1
213,37,1,1
214,37,1,1
218,37,1,1
219,37,1,1
220,37,1,1
221,37,1,1
224,37,1,1
324,37,1,1
325,37,1,1
326,37,1,1
329,37,1,1
330,37,1,1
331,37,1,1
205,38,1,1
206,38,1,1
207,38,1,1
208,38,1,1
209,38,1,1
210,38,1,1
211,38,1,1
212,38,1,1
213,38,1,1
214,38,1,1
215,38,1,1
217,38,1,1
218,38,1,1
219,38,1,1
220,38,1,1
221,38,1,1
223,38,1,1
324,38,1,1
325,38,1,1
326,38,1,1
327,38,1,1
329,38,1,1
330,38,1,1
331,38,1,1
201,39,1,1
203,39,1,1
204,39,1,1
205,39,1,1
206,39,1,1
207,39,1,1
208,39,1,1
209,39,1,1
210,39,1,1
211,39,1,1
212,39,1,1
213,39,1,1
214,39,1,1
215,39,1,1
216,39,1,1
217,39,1,1
219,39,1,1
220,39,1,1
221,39,1,1
324,39,1,1
325,39,1,1
326,39,1,1
327,39,1,1
329,39,1,1
330,39,1,1
331,39,1,1
202,40,1,1
204,40,1,1
205,40,1,1
206,40,1,1
207,40,1,1
208,40,1,1
211,40,1,1
212,40,1,1
213,40,1,1
214,40,1,1
215,40,1,1
216,40,1,1
217,40,1,1
219,40,1,1
220,40,1,1
221,40,1,1
324,40,1,1
325,40,1,1
326,40,1,1
327,40,1,1
329,40,1,1
330,40,1,1
331,40,1,1
200,41,1,1
201,41,1,1
205,41,1,1
206,41,1,1
207,41,1,1
208,41,1,1
209,41,1,1
210,41,1,1
211,41,1,1
212,41,1,1
213,41,1,1
214,41,1,1
215,41,1,1
216,41,1,1
325,41,1,1
326,41,1,1
327,41,1,1
329,41,1,1
330,41,1,1
331,41,1,1
196,42,1,1
203,42,1,1
204,42,1,1
205,42,1,1
206,42,1,1
207,42,1,1
208,42,1,1
209,42,1,1
210,42,1,1
211,42,1,1
214,42,1,1
215,42,1,1
325,42,1,1
326,42,1,1
327,42,1,1
329,42,1,1
330,42,1,1
331,42,1,1
202,43,1,1
203,43,1,1
204,43,1,1
205,43,1,1
206,43,1,1
207,43,1,1
208,43,1,1
209,43,1,1
210,43,1,1
211,43,1,1
212,43,1,1
213,43,1,1
214,43,1,1
325,43,1,1
326,43,1,1
327,43,1,1
329,43,1,1
330,43,1,1
331,43,1,1
192,44,1,1
195,44,1,1
201,44,1,1
202,44,1,1
203,44,1,1
209,44,1,1
210,44,1,1
211,44,1,1
286,44,1,1
324,44,1,1
325,44,1,1
326,44,1,1
327,44,1,1
329,44,1,1
330,44,1,1
331,44,1,1
192,45,1,1
193,45,1,1
194,45,1,1
195,45,1,1
196,45,1,1
201,45,1,1
202,45,1,1
211,45,1,1
287,45,1,1
324,45,1,1
325,45,1,1
326,45,1,1
327,45,1,1
329,45,1,1
330,45,1,1
331,45,1,1
189,46,1,1
190,46,1,1
191,46,1,1
192,46,1,1
193,46,1,1
194,46,1,1
195,46,1,1
196,46,1,1
201,46,1,1
202,46,1,1
203,46,1,1
207,46,1,1
287,46,1,1
324,46,1,1
325,46,1,1
326,46,1,1
327,46,1,1
329,46,1,1
330,46,1,1
331,46,1,1
189,47,1,1
190,47,1,1
191,47,1,1
193,47,1,1
194,47,1,1
195,47,1,1
196,47,1,1
201,47,1,1
202,47,1,1
203,47,1,1
205,47,1,1
206,47,1,1
207,47,1,1
287,47,1,1
324,47,1,1
325,47,1,1
326,47,1,1
327,47,1,1
329,47,1,1
330,47,1,1
331,47,1,1
187,48,1,1
188,48,1,1
189,48,1,1
190,48,1,1
191,48,1,1
192,48,1,1
193,48,1,1
194,48,1,1
195,48,1,1
196,48,1,1
202,48,1,1
203,48,1,1
204,48,1,1
287,48,1,1
324,48,1,1
325,48,1,1
326,48,1,1
329,48,1,1
330,48,1,1
331,48,1,1
185,49,1,1
186,49,1,1
187,49,1,1
188,49,1,1
189,49,1,1
190,49,1,1
191,49,1,1
193,49,1,1
194,49,1,1
195,49,1,1
196,49,1,1
203,49,1,1
287,49,1,1
311,49,1,1
312,49,1,1
325,49,1,1
326,49,1,1
327,49,1,1
329,49,1,1
330,49,1,1
331,49,1,1
184,50,1,1
185,50,1,1
186,50,1,1
187,50,1,1
188,50,1,1
189,50,1,1
190,50,1,1
191,50,1,1
192,50,1,1
193,50,1,1
194,50,1,1
195,50,1,1
196,50,1,1
198,50,1,1
199,50,1,1
200,50,1,1
201,50,1,1
202,50,1,1
303,50,1,1
305,50,1,1
323,50,1,1
325,50,1,1
326,50,1,1
327,50,1,1
329,50,1,1
330,50,1,1
331,50,1,1
180,51,1,1
181,51,1,1
182,51,1,1
183,51,1,1
184,51,1,1
185,51,1,1
186,51,1,1
187,51,1,1
188,51,1,1
189,51,1,1
192,51,1,1
193,51,1,1
194,51,1,1
195,51,1,1
199,51,1,1
324,51,1,1
325,51,1,1
326,51,1,1
329,51,1,1
330,51,1,1
331,51,1,1
180,52,1,1
181,52,1,1
182,52,1,1
183,52,1,1
184,52,1,1
185,52,1,1
186,52,1,1
187,52,1,1
190,52,1,1
191,52,1,1
192,52,1,1
193,52,1,1
194,52,1,1
195,52,1,1
198,52,1,1
324,52,1,1
325,52,1,1
326,52,1,1
327,52,1,1
329,52,1,1
330,52,1,1
331,52,1,1
178,53,1,1
179,53,1,1
180,53,1,1
181,53,1,1
182,53,1,1
183,53,1,1
184,53,1,1
185,53,1,1
186,53,1,1
188,53,1,1
189,53,1,1
190,53,1,1
191,53,1,1
192,53,1,1
193,53,1,1
194,53,1,1
195,53,1,1
323,53,1,1
324,53,1,1
325,53,1,1
326,53,1,1
327,53,1,1
329,53,1,1
330,53,1,1
331,53,1,1
175,54,1,1
176,54,1,1
177,54,1,1
178,54,1,1
179,54,1,1
180,54,1,1
184,54,1,1
185,54,1,1
186,54,1,1
188,54,1,1
189,54,1,1
190,54,1,1
191,54,1,1
193,54,1,1
194,54,1,1
195,54,1,1
323,54,1,1
324,54,1,1
325,54,1,1
326,54,1,1
330,54,1,1
331,54,1,1
176,55,1,1
177,55,1,1
178,55,1,1
184,55,1,1
185,55,1,1
186,55,1,1
187,55,1,1
188,55,1,1
189,55,1,1
190,55,1,1
191,55,1,1
192,55,1,1
323,55,1,1
324,55,1,1
325,55,1,1
326,55,1,1
330,55,1,1
331,55,1,1
183,56,1,1
184,56,1,1
186,56,1,1
187,56,1,1
188,56,1,1
190,56,1,1
323,56,1,1
324,56,1,1
325,56,1,1
326,56,1,1
327,56,1,1
328,56,1,1
330,56,1,1
331,56,1,1
181,57,1,1
183,57,1,1
184,57,1,1
186,57,1,1
187,57,1,1
188,57,1,1
189,57,1,1
190,57,1,1
323,57,1,1
324,57,1,1
325,57,1,1
326,57,1,1
330,57,1,1
331,57,1,1
168,58,1,1
173,58,1,1
174,58,1,1
175,58,1,1
176,58,1,1
182,58,1,1
183,58,1,1
184,58,1,1
186,58,1,1
324,58,1,1
325,58,1,1
326,58,1,1
327,58,1,1
329,58,1,1
330,58,1,1
331,58,1,1
175,59,1,1
176,59,1,1
181,59,1,1
182,59,1,1
184,59,1,1
186,59,1,1
324,59,1,1
325,59,1,1
326,59,1,1
329,59,1,1
330,59,1,1
331,59,1,1
166,60,1,1
167,60,1,1
171,60,1,1
172,60,1,1
173,60,1,1
174,60,1,1
175,60,1,1
176,60,1,1
177,60,1,1
178,60,1,1
179,60,1,1
180,60,1,1
181,60,1,1
323,60,1,1
324,60,1,1
325,60,1,1
326,60,1,1
329,60,1,1
330,60,1,1
331,60,1,1
163,61,1,1
164,61,1,1
165,61,1,1
167,61,1,1
169,61,1,1
170,61,1,1
171,61,1,1
172,61,1,1
173,61,1,1
174,61,1,1
175,61,1,1
176,61,1,1
177,61,1,1
178,61,1,1
179,61,1,1
180,61,1,1
181,61,1,1
323,61,1,1
325,61,1,1
326,61,1,1
327,61,1,1
329,61,1,1
330,61,1,1
331,61,1,1
162,62,1,1
163,62,1,1
164,62,1,1
165,62,1,1
166,62,1,1
167,62,1,1
168,62,1,1
169,62,1,1
170,62,1,1
171,62,1,1
172,62,1,1
173,62,1,1
174,62,1,1
175,62,1,1
176,62,1,1
177,62,1,1
323,62,1,1
324,62,1,1
325,62,1,1
326,62,1,1
327,62,1,1
328,62,1,1
329,62,1,1
330,62,1,1
331,62,1,1
159,63,1,1
160,63,1,1
161,63,1,1
162,63,1,1
163,63,1,1
164,63,1,1
165,63,1,1
166,63,1,1
167,63,1,1
168,63,1,1
169,63,1,1
170,63,1,1
171,63,1,1
172,63,1,1
173,63,1,1
174,63,1,1
176,63,1,1
324,63,1,1
325,63,1,1
326,63,1,1
330,63,1,1
331,63,1,1
159,64,1,1
160,64,1,1
161,64,1,1
162,64,1,1
163,64,1,1
164,64,1,1
165,64,1,1
166,64,1,1
167,64,1,1
168,64,1,1
169,64,1,1
170,64,1,1
171,64,1,1
172,64,1,1
173,64,1,1
174,64,1,1
175,64,1,1
176,64,1,1
324,64,1,1
325,64,1,1
326,64,1,1
327,64,1,1
329,64,1,1
330,64,1,1
331,64,1,1
154,65,1,1
155,65,1,1
157,65,1,1
158,65,1,1
160,65,1,1
161,65,1,1
162,65,1,1
163,65,1,1
164,65,1,1
167,65,1,1
168,65,1,1
169,65,1,1
170,65,1,1
171,65,1,1
172,65,1,1
324,65,1,1
325,65,1,1
326,65,1,1
330,65,1,1
331,65,1,1
155,66,1,1
156,66,1,1
159,66,1,1
160,66,1,1
161,66,1,1
162,66,1,1
163,66,1,1
164,66,1,1
165,66,1,1
166,66,1,1
167,66,1,1
168,66,1,1
169,66,1,1
170,66,1,1
171,66,1,1
172,66,1,1
173,66,1,1
324,66,1,1
325,66,1,1
326,66,1,1
329,66,1,1
330,66,1,1
331,66,1,1
153,67,1,1
154,67,1,1
155,67,1,1
156,67,1,1
159,67,1,1
160,67,1,1
161,67,1,1
163,67,1,1
164,67,1,1
165,67,1,1
166,67,1,1
167,67,1,1
168,67,1,1
169,67,1,1
324,67,1,1
325,67,1,1
326,67,1,1
327,67,1,1
329,67,1,1
330,67,1,1
331,67,1,1
149,68,1,1
150,68,1,1
151,68,1,1
152,68,1,1
153,68,1,1
154,68,1,1
155,68,1,1
156,68,1,1
159,68,1,1
162,68,1,1
163,68,1,1
164,68,1,1
165,68,1,1
166,68,1,1
167,68,1,1
168,68,1,1
169,68,1,1
324,68,1,1
325,68,1,1
326,68,1,1
327,68,1,1
329,68,1,1
330,68,1,1
331,68,1,1
149,69,1,1
150,69,1,1
151,69,1,1
152,69,1,1
153,69,1,1
154,69,1,1
155,69,1,1
156,69,1,1
157,69,1,1
158,69,1,1
160,69,1,1
161,69,1,1
162,69,1,1
163,69,1,1
164,69,1,1
324,69,1,1
325,69,1,1
326,69,1,1
327,69,1,1
328,69,1,1
329,69,1,1
330,69,1,1
331,69,1,1
146,70,1,1
147,70,1,1
148,70,1,1
149,70,1,1
150,70,1,1
151,70,1,1
152,70,1,1
153,70,1,1
154,70,1,1
155,70,1,1
157,70,1,1
158,70,1,1
160,70,1,1
161,70,1,1
162,70,1,1
163,70,1,1
165,70,1,1
325,70,1,1
326,70,1,1
327,70,1,1
328,70,1,1
329,70,1,1
330,70,1,1
331,70,1,1
145,71,1,1
146,71,1,1
147,71,1,1
148,71,1,1
149,71,1,1
150,71,1,1
151,71,1,1
154,71,1,1
155,71,1,1
156,71,1,1
157,71,1,1
158,71,1,1
159,71,1,1
160,71,1,1
161,71,1,1
162,71,1,1
163,71,1,1
164,71,1,1
325,71,1,1
326,71,1,1
327,71,1,1
329,71,1,1
330,71,1,1
331,71,1,1
141,72,1,1
142,72,1,1
143,72,1,1
144,72,1,1
145,72,1,1
146,72,1,1
147,72,1,1
148,72,1,1
149,72,1,1
150,72,1,1
151,72,1,1
155,72,1,1
156,72,1,1
157,72,1,1
158,72,1,1
159,72,1,1
160,72,1,1
161,72,1,1
162,72,1,1
329,72,1,1
330,72,1,1
331,72,1,1
140,73,1,1
141,73,1,1
142,73,1,1
144,73,1,1
145,73,1,1
146,73,1,1
147,73,1,1
151,73,1,1
155,73,1,1
156,73,1,1
157,73,1,1
158,73,1,1
159,73,1,1
160,73,1,1
161,73,1,1
162,73,1,1
329,73,1,1
330,73,1,1
331,73,1,1
0,74,1,1
1,74,1,1
2,74,1,1
3,74,1,1
4,74,1,1
5,74,1,1
6,74,1,1
9,74,1,1
10,74,1,1
11,74,1,1
36,74,1,1
37,74,1,1
38,74,1,1
39,74,1,1
40,74,1,1
139,74,1,1
140,74,1,1
141,74,1,1
145,74,1,1
146,74,1,1
147,74,1,1
154,74,1,1
155,74,1,1
156,74,1,1
325,74,1,1
326,74,1,1
327,74,1,1
329,74,1,1
330,74,1,1
331,74,1,1
136,75,1,1
137,75,1,1
138,75,1,1
139,75,1,1
140,75,1,1
141,75,1,1
142,75,1,1
145,75,1,1
146,75,1,1
147,75,1,1
148,75,1,1
150,75,1,1
151,75,1,1
155,75,1,1
156,75,1,1
157,75,1,1
324,75,1,1
325,75,1,1
326,75,1,1
327,75,1,1
328,75,1,1
329,75,1,1
330,75,1,1
331,75,1,1
137,76,1,1
138,76,1,1
139,76,1,1
140,76,1,1
141,76,1,1
142,76,1,1
143,76,1,1
144,76,1,1
145,76,1,1
146,76,1,1
147,76,1,1
148,76,1,1
149,76,1,1
151,76,1,1
155,76,1,1
156,76,1,1
157,76,1,1
324,76,1,1
325,76,1,1
326,76,1,1
327,76,1,1
328,76,1,1
329,76,1,1
330,76,1,1
331,76,1,1
43,77,1,1
133,77,1,1
134,77,1,1
137,77,1,1
138,77,1,1
139,77,1,1
140,77,1,1
141,77,1,1
142,77,1,1
143,77,1,1
144,77,1,1
145,77,1,1
146,77,1,1
147,77,1,1
148,77,1,1
149,77,1,1
154,77,1,1
155,77,1,1
156,77,1,1
157,77,1,1
324,77,1,1
325,77,1,1
326,77,1,1
327,77,1,1
329,77,1,1
330,77,1,1
331,77,1,1
133,78,1,1
134,78,1,1
137,78,1,1
138,78,1,1
139,78,1,1
146,78,1,1
149,78,1,1
150,78,1,1
151,78,1,1
154,78,1,1
155,78,1,1
156,78,1,1
157,78,1,1
325,78,1,1
326,78,1,1
327,78,1,1
329,78,1,1
