729,9,1,1
763,9,1,1
764,9,1,1
765,9,1,1
766,9,1,1
767,9,1,1
768,9,1,1
769,9,1,1
1071,9,1,1
1072,9,1,1
615,10,1,1
616,10,1,1
617,10,1,1
720,10,1,1
721,10,1,1
727,10,1,1
728,10,1,1
729,10,1,1
762,10,1,1
763,10,1,1
764,10,1,1
765,10,1,1
766,10,1,1
767,10,1,1
768,10,1,1
952,10,1,1
1070,10,1,1
1071,10,1,1
1072,10,1,1
615,11,1,1
616,11,1,1
617,11,1,1
720,11,1,1
727,11,1,1
728,11,1,1
729,11,1,1
762,11,1,1
763,11,1,1
764,11,1,1
765,11,1,1
766,11,1,1
767,11,1,1
1070,11,1,1
1071,11,1,1
1072,11,1,1
720,12,1,1
721,12,1,1
726,12,1,1
727,12,1,1
728,12,1,1
729,12,1,1
753,12,1,1
754,12,1,1
760,12,1,1
761,12,1,1
762,12,1,1
763,12,1,1
764,12,1,1
765,12,1,1
766,12,1,1
799,12,1,1
859,12,1,1
1480,12,1,1
1481,12,1,1
720,13,1,1
721,13,1,1
727,13,1,1
728,13,1,1
729,13,1,1
753,13,1,1
754,13,1,1
760,13,1,1
761,13,1,1
762,13,1,1
763,13,1,1
764,13,1,1
765,13,1,1
766,13,1,1
767,13,1,1
768,13,1,1
799,13,1,1
859,13,1,1
1480,13,1,1
1481,13,1,1
720,14,1,1
721,14,1,1
722,14,1,1
723,14,1,1
724,14,1,1
727,14,1,1
728,14,1,1
731,14,1,1
732,14,1,1
733,14,1,1
750,14,1,1
751,14,1,1
752,14,1,1
753,14,1,1
754,14,1,1
755,14,1,1
756,14,1,1
757,14,1,1
758,14,1,1
760,14,1,1
761,14,1,1
762,14,1,1
763,14,1,1
764,14,1,1
765,14,1,1
766,14,1,1
767,14,1,1
768,14,1,1
798,14,1,1
799,14,1,1
974,14,1,1
975,14,1,1
1040,14,1,1
720,15,1,1
721,15,1,1
722,15,1,1
723,15,1,1
724,15,1,1
731,15,1,1
732,15,1,1
733,15,1,1
750,15,1,1
751,15,1,1
752,15,1,1
753,15,1,1
754,15,1,1
755,15,1,1
756,15,1,1
757,15,1,1
758,15,1,1
759,15,1,1
760,15,1,1
761,15,1,1
762,15,1,1
763,15,1,1
764,15,1,1
765,15,1,1
766,15,1,1
767,15,1,1
768,15,1,1
769,15,1,1
798,15,1,1
799,15,1,1
844,15,1,1
974,15,1,1
1040,15,1,1
1497,15,1,1
1498,15,1,1
720,16,1,1
721,16,1,1
722,16,1,1
723,16,1,1
724,16,1,1
746,16,1,1
749,16,1,1
750,16,1,1
751,16,1,1
752,16,1,1
753,16,1,1
754,16,1,1
755,16,1,1
756,16,1,1
757,16,1,1
758,16,1,1
759,16,1,1
760,16,1,1
761,16,1,1
762,16,1,1
763,16,1,1
764,16,1,1
765,16,1,1
766,16,1,1
767,16,1,1
956,16,1,1
1395,16,1,1
720,17,1,1
721,17,1,1
722,17,1,1
723,17,1,1
724,17,1,1
746,17,1,1
747,17,1,1
748,17,1,1
749,17,1,1
750,17,1,1
751,17,1,1
752,17,1,1
753,17,1,1
754,17,1,1
755,17,1,1
756,17,1,1
757,17,1,1
758,17,1,1
759,17,1,1
760,17,1,1
761,17,1,1
765,17,1,1
766,17,1,1
956,17,1,1
957,17,1,1
1395,17,1,1
1396,17,1,1
1471,17,1,1
1472,17,1,1
720,18,1,1
721,18,1,1
722,18,1,1
723,18,1,1
724,18,1,1
746,18,1,1
747,18,1,1
748,18,1,1
749,18,1,1
750,18,1,1
751,18,1,1
752,18,1,1
753,18,1,1
754,18,1,1
755,18,1,1
756,18,1,1
757,18,1,1
758,18,1,1
759,18,1,1
760,18,1,1
765,18,1,1
766,18,1,1
795,18,1,1
796,18,1,1
956,18,1,1
957,18,1,1
958,18,1,1
959,18,1,1
1396,18,1,1
1472,18,1,1
1473,18,1,1
1474,18,1,1
720,19,1,1
721,19,1,1
722,19,1,1
723,19,1,1
724,19,1,1
750,19,1,1
751,19,1,1
765,19,1,1
766,19,1,1
795,19,1,1
796,19,1,1
955,19,1,1
956,19,1,1
957,19,1,1
958,19,1,1
959,19,1,1
1400,19,1,1
1471,19,1,1
1472,19,1,1
1473,19,1,1
1474,19,1,1
1475,19,1,1
716,20,1,1
720,20,1,1
721,20,1,1
722,20,1,1
723,20,1,1
724,20,1,1
725,20,1,1
727,20,1,1
728,20,1,1
752,20,1,1
753,20,1,1
760,20,1,1
761,20,1,1
765,20,1,1
766,20,1,1
795,20,1,1
955,20,1,1
956,20,1,1
957,20,1,1
958,20,1,1
1400,20,1,1
1472,20,1,1
1473,20,1,1
1474,20,1,1
1475,20,1,1
716,21,1,1
717,21,1,1
718,21,1,1
719,21,1,1
720,21,1,1
721,21,1,1
722,21,1,1
723,21,1,1
724,21,1,1
725,21,1,1
726,21,1,1
728,21,1,1
729,21,1,1
753,21,1,1
754,21,1,1
755,21,1,1
760,21,1,1
955,21,1,1
956,21,1,1
957,21,1,1
1398,21,1,1
1399,21,1,1
1400,21,1,1
1472,21,1,1
1544,21,1,1
1545,21,1,1
693,22,1,1
716,22,1,1
717,22,1,1
718,22,1,1
719,22,1,1
720,22,1,1
721,22,1,1
722,22,1,1
723,22,1,1
724,22,1,1
726,22,1,1
728,22,1,1
729,22,1,1
753,22,1,1
754,22,1,1
755,22,1,1
756,22,1,1
757,22,1,1
758,22,1,1
759,22,1,1
760,22,1,1
956,22,1,1
1398,22,1,1
1399,22,1,1
1469,22,1,1
1470,22,1,1
1472,22,1,1
1543,22,1,1
1544,22,1,1
1545,22,1,1
692,23,1,1
693,23,1,1
718,23,1,1
719,23,1,1
720,23,1,1
721,23,1,1
722,23,1,1
724,23,1,1
725,23,1,1
752,23,1,1
753,23,1,1
754,23,1,1
755,23,1,1
756,23,1,1
757,23,1,1
758,23,1,1
759,23,1,1
760,23,1,1
765,23,1,1
766,23,1,1
833,23,1,1
834,23,1,1
946,23,1,1
947,23,1,1
1398,23,1,1
1399,23,1,1
692,24,1,1
693,24,1,1
725,24,1,1
750,24,1,1
751,24,1,1
752,24,1,1
753,24,1,1
754,24,1,1
755,24,1,1
756,24,1,1
757,24,1,1
758,24,1,1
759,24,1,1
760,24,1,1
761,24,1,1
762,24,1,1
763,24,1,1
764,24,1,1
833,24,1,1
834,24,1,1
935,24,1,1
936,24,1,1
937,24,1,1
946,24,1,1
947,24,1,1
948,24,1,1
949,24,1,1
1399,24,1,1
1446,24,1,1
692,25,1,1
693,25,1,1
724,25,1,1
725,25,1,1
751,25,1,1
752,25,1,1
753,25,1,1
754,25,1,1
755,25,1,1
756,25,1,1
757,25,1,1
758,25,1,1
759,25,1,1
760,25,1,1
761,25,1,1
833,25,1,1
834,25,1,1
936,25,1,1
937,25,1,1
938,25,1,1
946,25,1,1
947,25,1,1
948,25,1,1
1403,25,1,1
1445,25,1,1
1446,25,1,1
836,26,1,1
904,26,1,1
905,26,1,1
925,26,1,1
926,26,1,1
927,26,1,1
928,26,1,1
936,26,1,1
937,26,1,1
938,26,1,1
939,26,1,1
940,26,1,1
941,26,1,1
942,26,1,1
1402,26,1,1
1403,26,1,1
1404,26,1,1
1431,26,1,1
1432,26,1,1
836,27,1,1
925,27,1,1
926,27,1,1
927,27,1,1
928,27,1,1
936,27,1,1
937,27,1,1
938,27,1,1
939,27,1,1
940,27,1,1
941,27,1,1
942,27,1,1
1402,27,1,1
1403,27,1,1
1404,27,1,1
1405,27,1,1
1406,27,1,1
1431,27,1,1
1432,27,1,1
716,28,1,1
717,28,1,1
718,28,1,1
719,28,1,1
720,28,1,1
721,28,1,1
722,28,1,1
723,28,1,1
922,28,1,1
923,28,1,1
924,28,1,1
925,28,1,1
926,28,1,1
927,28,1,1
936,28,1,1
937,28,1,1
938,28,1,1
939,28,1,1
953,28,1,1
954,28,1,1
1396,28,1,1
1397,28,1,1
716,29,1,1
717,29,1,1
718,29,1,1
719,29,1,1
720,29,1,1
721,29,1,1
722,29,1,1
723,29,1,1
922,29,1,1
923,29,1,1
924,29,1,1
925,29,1,1
926,29,1,1
927,29,1,1
953,29,1,1
954,29,1,1
1396,29,1,1
1400,29,1,1
1401,29,1,1
716,30,1,1
717,30,1,1
718,30,1,1
719,30,1,1
720,30,1,1
922,30,1,1
923,30,1,1
924,30,1,1
925,30,1,1
926,30,1,1
927,30,1,1
928,30,1,1
929,30,1,1
930,30,1,1
931,30,1,1
932,30,1,1
953,30,1,1
954,30,1,1
1495,30,1,1
697,31,1,1
922,31,1,1
923,31,1,1
924,31,1,1
925,31,1,1
926,31,1,1
927,31,1,1
928,31,1,1
929,31,1,1
930,31,1,1
931,31,1,1
932,31,1,1
933,31,1,1
953,31,1,1
954,31,1,1
1490,31,1,1
1491,31,1,1
1492,31,1,1
1493,31,1,1
1494,31,1,1
1495,31,1,1
1496,31,1,1
1497,31,1,1
1498,31,1,1
1499,31,1,1
1500,31,1,1
696,32,1,1
697,32,1,1
698,32,1,1
719,32,1,1
912,32,1,1
920,32,1,1
921,32,1,1
922,32,1,1
923,32,1,1
924,32,1,1
928,32,1,1
929,32,1,1
930,32,1,1
931,32,1,1
932,32,1,1
953,32,1,1
954,32,1,1
955,32,1,1
1227,32,1,1
1490,32,1,1
1491,32,1,1
1492,32,1,1
1493,32,1,1
1494,32,1,1
1495,32,1,1
1496,32,1,1
1497,32,1,1
1498,32,1,1
1499,32,1,1
1500,32,1,1
1501,32,1,1
1502,32,1,1
901,33,1,1
902,33,1,1
912,33,1,1
923,33,1,1
929,33,1,1
930,33,1,1
931,33,1,1
941,33,1,1
942,33,1,1
946,33,1,1
954,33,1,1
955,33,1,1
956,33,1,1
957,33,1,1
1082,33,1,1
1083,33,1,1
1084,33,1,1
1085,33,1,1
1086,33,1,1
1417,33,1,1
1418,33,1,1
1419,33,1,1
1420,33,1,1
1421,33,1,1
1488,33,1,1
1489,33,1,1
1490,33,1,1
1491,33,1,1
1492,33,1,1
1493,33,1,1
1494,33,1,1
1495,33,1,1
1496,33,1,1
1497,33,1,1
1498,33,1,1
1499,33,1,1
1500,33,1,1
1501,33,1,1
1502,33,1,1
1503,33,1,1
1603,33,1,1
1604,33,1,1
676,34,1,1
707,34,1,1
901,34,1,1
902,34,1,1
912,34,1,1
923,34,1,1
930,34,1,1
931,34,1,1
941,34,1,1
942,34,1,1
946,34,1,1
947,34,1,1
954,34,1,1
955,34,1,1
956,34,1,1
957,34,1,1
1082,34,1,1
1083,34,1,1
1084,34,1,1
1085,34,1,1
1086,34,1,1
1087,34,1,1
1417,34,1,1
1418,34,1,1
1420,34,1,1
1422,34,1,1
1488,34,1,1
1489,34,1,1
1490,34,1,1
1491,34,1,1
1492,34,1,1
1498,34,1,1
1499,34,1,1
1500,34,1,1
1501,34,1,1
1502,34,1,1
1503,34,1,1
1603,34,1,1
1604,34,1,1
649,35,1,1
650,35,1,1
651,35,1,1
694,35,1,1
695,35,1,1
696,35,1,1
697,35,1,1
900,35,1,1
901,35,1,1
902,35,1,1
912,35,1,1
942,35,1,1
955,35,1,1
956,35,1,1
957,35,1,1
964,35,1,1
965,35,1,1
966,35,1,1
967,35,1,1
968,35,1,1
969,35,1,1
1083,35,1,1
1415,35,1,1
1487,35,1,1
1488,35,1,1
1489,35,1,1
1490,35,1,1
1491,35,1,1
1492,35,1,1
1500,35,1,1
1501,35,1,1
1502,35,1,1
1503,35,1,1
1504,35,1,1
1505,35,1,1
1508,35,1,1
1509,35,1,1
1512,35,1,1
1544,35,1,1
1545,35,1,1
1586,35,1,1
1587,35,1,1
1604,35,1,1
1612,35,1,1
618,36,1,1
620,36,1,1
640,36,1,1
641,36,1,1
649,36,1,1
650,36,1,1
651,36,1,1
687,36,1,1
692,36,1,1
693,36,1,1
694,36,1,1
695,36,1,1
696,36,1,1
697,36,1,1
709,36,1,1
900,36,1,1
901,36,1,1
908,36,1,1
909,36,1,1
910,36,1,1
911,36,1,1
912,36,1,1
913,36,1,1
914,36,1,1
931,36,1,1
934,36,1,1
935,36,1,1
936,36,1,1
955,36,1,1
956,36,1,1
957,36,1,1
959,36,1,1
965,36,1,1
966,36,1,1
967,36,1,1
968,36,1,1
969,36,1,1
1212,36,1,1
1213,36,1,1
1413,36,1,1
1414,36,1,1
1415,36,1,1
1416,36,1,1
1487,36,1,1
1488,36,1,1
1489,36,1,1
1490,36,1,1
1501,36,1,1
1502,36,1,1
1503,36,1,1
1504,36,1,1
1505,36,1,1
1506,36,1,1
1507,36,1,1
1508,36,1,1
1509,36,1,1
1510,36,1,1
1511,36,1,1
1512,36,1,1
1543,36,1,1
1544,36,1,1
1545,36,1,1
617,37,1,1
640,37,1,1
641,37,1,1
642,37,1,1
643,37,1,1
649,37,1,1
650,37,1,1
651,37,1,1
687,37,1,1
688,37,1,1
689,37,1,1
690,37,1,1
691,37,1,1
692,37,1,1
693,37,1,1
694,37,1,1
695,37,1,1
696,37,1,1
697,37,1,1
900,37,1,1
901,37,1,1
904,37,1,1
905,37,1,1
908,37,1,1
909,37,1,1
910,37,1,1
911,37,1,1
912,37,1,1
913,37,1,1
914,37,1,1
931,37,1,1
932,37,1,1
933,37,1,1
934,37,1,1
935,37,1,1
956,37,1,1
957,37,1,1
958,37,1,1
959,37,1,1
964,37,1,1
965,37,1,1
966,37,1,1
967,37,1,1
968,37,1,1
969,37,1,1
970,37,1,1
1413,37,1,1
1487,37,1,1
1488,37,1,1
1489,37,1,1
1490,37,1,1
1501,37,1,1
1502,37,1,1
1503,37,1,1
1504,37,1,1
1505,37,1,1
1506,37,1,1
1507,37,1,1
1508,37,1,1
1509,37,1,1
1510,37,1,1
1511,37,1,1
1512,37,1,1
1542,37,1,1
1543,37,1,1
1544,37,1,1
1545,37,1,1
615,38,1,1
616,38,1,1
617,38,1,1
640,38,1,1
641,38,1,1
642,38,1,1
643,38,1,1
644,38,1,1
645,38,1,1
646,38,1,1
649,38,1,1
650,38,1,1
680,38,1,1
681,38,1,1
682,38,1,1
683,38,1,1
684,38,1,1
685,38,1,1
686,38,1,1
687,38,1,1
688,38,1,1
689,38,1,1
690,38,1,1
691,38,1,1
692,38,1,1
693,38,1,1
694,38,1,1
695,38,1,1
696,38,1,1
697,38,1,1
903,38,1,1
904,38,1,1
905,38,1,1
908,38,1,1
909,38,1,1
910,38,1,1
911,38,1,1
912,38,1,1
913,38,1,1
914,38,1,1
930,38,1,1
931,38,1,1
932,38,1,1
933,38,1,1
934,38,1,1
958,38,1,1
959,38,1,1
960,38,1,1
961,38,1,1
962,38,1,1
963,38,1,1
964,38,1,1
965,38,1,1
966,38,1,1
967,38,1,1
968,38,1,1
969,38,1,1
970,38,1,1
971,38,1,1
1485,38,1,1
1487,38,1,1
1488,38,1,1
1489,38,1,1
1503,38,1,1
1504,38,1,1
1506,38,1,1
1507,38,1,1
1508,38,1,1
1509,38,1,1
1510,38,1,1
1511,38,1,1
1512,38,1,1
1513,38,1,1
1514,38,1,1
1515,38,1,1
1516,38,1,1
1529,38,1,1
1530,38,1,1
1531,38,1,1
1538,38,1,1
1539,38,1,1
1540,38,1,1
1541,38,1,1
1542,38,1,1
1543,38,1,1
1544,38,1,1
1545,38,1,1
1586,38,1,1
1587,38,1,1
1604,38,1,1
1605,38,1,1
1606,38,1,1
1607,38,1,1
1608,38,1,1
614,39,1,1
615,39,1,1
616,39,1,1
617,39,1,1
640,39,1,1
641,39,1,1
642,39,1,1
643,39,1,1
644,39,1,1
645,39,1,1
646,39,1,1
647,39,1,1
649,39,1,1
650,39,1,1
680,39,1,1
681,39,1,1
682,39,1,1
683,39,1,1
684,39,1,1
685,39,1,1
686,39,1,1
687,39,1,1
688,39,1,1
689,39,1,1
690,39,1,1
691,39,1,1
692,39,1,1
693,39,1,1
694,39,1,1
695,39,1,1
696,39,1,1
697,39,1,1
902,39,1,1
903,39,1,1
904,39,1,1
905,39,1,1
908,39,1,1
909,39,1,1
910,39,1,1
911,39,1,1
912,39,1,1
913,39,1,1
914,39,1,1
930,39,1,1
931,39,1,1
932,39,1,1
933,39,1,1
958,39,1,1
959,39,1,1
960,39,1,1
961,39,1,1
962,39,1,1
963,39,1,1
964,39,1,1
965,39,1,1
966,39,1,1
967,39,1,1
968,39,1,1
969,39,1,1
970,39,1,1
971,39,1,1
972,39,1,1
1220,39,1,1
1485,39,1,1
1486,39,1,1
1487,39,1,1
1488,39,1,1
1489,39,1,1
1490,39,1,1
1491,39,1,1
1492,39,1,1
1493,39,1,1
1510,39,1,1
1511,39,1,1
1512,39,1,1
1513,39,1,1
1514,39,1,1
1515,39,1,1
1516,39,1,1
1529,39,1,1
1530,39,1,1
1531,39,1,1
1538,39,1,1
1539,39,1,1
1540,39,1,1
1541,39,1,1
1542,39,1,1
1543,39,1,1
1544,39,1,1
1545,39,1,1
1584,39,1,1
1585,39,1,1
1586,39,1,1
1587,39,1,1
1604,39,1,1
1605,39,1,1
1606,39,1,1
1607,39,1,1
1608,39,1,1
617,40,1,1
642,40,1,1
643,40,1,1
644,40,1,1
645,40,1,1
646,40,1,1
647,40,1,1
648,40,1,1
649,40,1,1
684,40,1,1
685,40,1,1
686,40,1,1
687,40,1,1
688,40,1,1
689,40,1,1
690,40,1,1
691,40,1,1
692,40,1,1
693,40,1,1
885,40,1,1
886,40,1,1
904,40,1,1
905,40,1,1
970,40,1,1
1090,40,1,1
1091,40,1,1
1407,40,1,1
1408,40,1,1
1480,40,1,1
1481,40,1,1
1482,40,1,1
1483,40,1,1
1484,40,1,1
1485,40,1,1
1486,40,1,1
1487,40,1,1
1488,40,1,1
1489,40,1,1
1490,40,1,1
1491,40,1,1
1492,40,1,1
1493,40,1,1
1494,40,1,1
1510,40,1,1
1511,40,1,1
1512,40,1,1
1513,40,1,1
1514,40,1,1
1515,40,1,1
1516,40,1,1
1517,40,1,1
1518,40,1,1
1519,40,1,1
1520,40,1,1
1521,40,1,1
1537,40,1,1
1538,40,1,1
1539,40,1,1
1544,40,1,1
1545,40,1,1
1605,40,1,1
1606,40,1,1
1607,40,1,1
1608,40,1,1
642,41,1,1
643,41,1,1
644,41,1,1
645,41,1,1
646,41,1,1
647,41,1,1
648,41,1,1
649,41,1,1
684,41,1,1
685,41,1,1
686,41,1,1
687,41,1,1
688,41,1,1
689,41,1,1
690,41,1,1
691,41,1,1
692,41,1,1
693,41,1,1
885,41,1,1
886,41,1,1
904,41,1,1
905,41,1,1
912,41,1,1
970,41,1,1
1090,41,1,1
1091,41,1,1
1407,41,1,1
1408,41,1,1
1480,41,1,1
1481,41,1,1
1482,41,1,1
1483,41,1,1
1484,41,1,1
1485,41,1,1
1486,41,1,1
1487,41,1,1
1488,41,1,1
1489,41,1,1
1490,41,1,1
1491,41,1,1
1492,41,1,1
1493,41,1,1
1494,41,1,1
1495,41,1,1
1496,41,1,1
1514,41,1,1
1515,41,1,1
1516,41,1,1
1517,41,1,1
1518,41,1,1
1519,41,1,1
1520,41,1,1
1521,41,1,1
1530,41,1,1
1531,41,1,1
1536,41,1,1
1537,41,1,1
1538,41,1,1
1544,41,1,1
1545,41,1,1
1605,41,1,1
1606,41,1,1
1607,41,1,1
1608,41,1,1
639,42,1,1
643,42,1,1
644,42,1,1
647,42,1,1
648,42,1,1
685,42,1,1
686,42,1,1
688,42,1,1
689,42,1,1
690,42,1,1
691,42,1,1
692,42,1,1
693,42,1,1
904,42,1,1
905,42,1,1
920,42,1,1
1480,42,1,1
1481,42,1,1
1482,42,1,1
1483,42,1,1
1484,42,1,1
1491,42,1,1
1492,42,1,1
1493,42,1,1
1494,42,1,1
1495,42,1,1
1496,42,1,1
1497,42,1,1
1514,42,1,1
1515,42,1,1
1516,42,1,1
1517,42,1,1
1518,42,1,1
1519,42,1,1
1520,42,1,1
1521,42,1,1
1522,42,1,1
1523,42,1,1
1535,42,1,1
1536,42,1,1
1537,42,1,1
1538,42,1,1
639,43,1,1
678,43,1,1
679,43,1,1
685,43,1,1
686,43,1,1
692,43,1,1
693,43,1,1
826,43,1,1
827,43,1,1
904,43,1,1
920,43,1,1
921,43,1,1
1029,43,1,1
1421,43,1,1
1422,43,1,1
1423,43,1,1
1424,43,1,1
1425,43,1,1
1478,43,1,1
1479,43,1,1
1480,43,1,1
1481,43,1,1
1482,43,1,1
1483,43,1,1
1492,43,1,1
1493,43,1,1
1494,43,1,1
1495,43,1,1
1496,43,1,1
1497,43,1,1
1519,43,1,1
1520,43,1,1
1521,43,1,1
1522,43,1,1
1523,43,1,1
1534,43,1,1
1535,43,1,1
1536,43,1,1
1537,43,1,1
1538,43,1,1
1624,43,1,1
1625,43,1,1
639,44,1,1
664,44,1,1
665,44,1,1
676,44,1,1
677,44,1,1
678,44,1,1
679,44,1,1
685,44,1,1
686,44,1,1
692,44,1,1
826,44,1,1
827,44,1,1
918,44,1,1
919,44,1,1
920,44,1,1
921,44,1,1
930,44,1,1
931,44,1,1
1028,44,1,1
1029,44,1,1
1403,44,1,1
1404,44,1,1
1478,44,1,1
1479,44,1,1
1480,44,1,1
1494,44,1,1
1495,44,1,1
1496,44,1,1
1497,44,1,1
1498,44,1,1
1499,44,1,1
1500,44,1,1
1501,44,1,1
1502,44,1,1
1503,44,1,1
1504,44,1,1
1505,44,1,1
1506,44,1,1
1507,44,1,1
1508,44,1,1
1519,44,1,1
1520,44,1,1
1521,44,1,1
1522,44,1,1
1523,44,1,1
1524,44,1,1
1532,44,1,1
1533,44,1,1
1534,44,1,1
1535,44,1,1
1537,44,1,1
1624,44,1,1
1625,44,1,1
172,45,1,1
664,45,1,1
665,45,1,1
676,45,1,1
677,45,1,1
678,45,1,1
679,45,1,1
682,45,1,1
683,45,1,1
684,45,1,1
685,45,1,1
686,45,1,1
713,45,1,1
714,45,1,1
720,45,1,1
725,45,1,1
726,45,1,1
746,45,1,1
747,45,1,1
748,45,1,1
749,45,1,1
762,45,1,1
763,45,1,1
786,45,1,1
787,45,1,1
796,45,1,1
797,45,1,1
798,45,1,1
799,45,1,1
826,45,1,1
827,45,1,1
842,45,1,1
843,45,1,1
844,45,1,1
846,45,1,1
917,45,1,1
918,45,1,1
919,45,1,1
920,45,1,1
921,45,1,1
922,45,1,1
923,45,1,1
929,45,1,1
930,45,1,1
931,45,1,1
932,45,1,1
933,45,1,1
934,45,1,1
935,45,1,1
1403,45,1,1
1404,45,1,1
1478,45,1,1
1479,45,1,1
1495,45,1,1
1496,45,1,1
1497,45,1,1
1498,45,1,1
1499,45,1,1
1500,45,1,1
1501,45,1,1
1502,45,1,1
1503,45,1,1
1504,45,1,1
1505,45,1,1
1506,45,1,1
1507,45,1,1
1508,45,1,1
1521,45,1,1
1522,45,1,1
1523,45,1,1
1524,45,1,1
1532,45,1,1
1533,45,1,1
650,46,1,1
664,46,1,1
665,46,1,1
676,46,1,1
677,46,1,1
678,46,1,1
679,46,1,1
682,46,1,1
683,46,1,1
684,46,1,1
685,46,1,1
686,46,1,1
713,46,1,1
725,46,1,1
726,46,1,1
748,46,1,1
749,46,1,1
762,46,1,1
763,46,1,1
786,46,1,1
787,46,1,1
798,46,1,1
799,46,1,1
845,46,1,1
846,46,1,1
917,46,1,1
918,46,1,1
919,46,1,1
920,46,1,1
921,46,1,1
922,46,1,1
923,46,1,1
929,46,1,1
930,46,1,1
931,46,1,1
932,46,1,1
933,46,1,1
934,46,1,1
935,46,1,1
1402,46,1,1
1403,46,1,1
1404,46,1,1
1478,46,1,1
1479,46,1,1
1495,46,1,1
1496,46,1,1
1497,46,1,1
1498,46,1,1
1499,46,1,1
1500,46,1,1
1501,46,1,1
1502,46,1,1
1503,46,1,1
1504,46,1,1
1505,46,1,1
1506,46,1,1
1507,46,1,1
1508,46,1,1
1509,46,1,1
1510,46,1,1
1511,46,1,1
1512,46,1,1
1521,46,1,1
1522,46,1,1
1523,46,1,1
1524,46,1,1
1532,46,1,1
1533,46,1,1
647,47,1,1
648,47,1,1
649,47,1,1
650,47,1,1
651,47,1,1
672,47,1,1
676,47,1,1
677,47,1,1
678,47,1,1
679,47,1,1
680,47,1,1
681,47,1,1
682,47,1,1
683,47,1,1
684,47,1,1
685,47,1,1
686,47,1,1
786,47,1,1
787,47,1,1
788,47,1,1
800,47,1,1
801,47,1,1
829,47,1,1
845,47,1,1
846,47,1,1
930,47,1,1
932,47,1,1
933,47,1,1
1480,47,1,1
1481,47,1,1
1482,47,1,1
1483,47,1,1
1506,47,1,1
1507,47,1,1
1508,47,1,1
1509,47,1,1
1510,47,1,1
1511,47,1,1
1512,47,1,1
1513,47,1,1
1522,47,1,1
1523,47,1,1
1524,47,1,1
1527,47,1,1
1528,47,1,1
1529,47,1,1
1530,47,1,1
1531,47,1,1
1532,47,1,1
1533,47,1,1
645,48,1,1
646,48,1,1
647,48,1,1
648,48,1,1
649,48,1,1
650,48,1,1
651,48,1,1
666,48,1,1
667,48,1,1
668,48,1,1
669,48,1,1
670,48,1,1
671,48,1,1
676,48,1,1
677,48,1,1
678,48,1,1
679,48,1,1
680,48,1,1
681,48,1,1
682,48,1,1
683,48,1,1
684,48,1,1
685,48,1,1
686,48,1,1
716,48,1,1
787,48,1,1
788,48,1,1
800,48,1,1
801,48,1,1
829,48,1,1
916,48,1,1
923,48,1,1
932,48,1,1
933,48,1,1
984,48,1,1
985,48,1,1
1480,48,1,1
1481,48,1,1
1482,48,1,1
1483,48,1,1
1484,48,1,1
